,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
2431,12016,18213045,9.866666666666667,7430,08/27/2022 20:44,Marilyn Bell Park Tennis Court,7430.0,08/27/2022 20:54,Marilyn Bell Park Tennis Court,2310,Casual Member,215
2432,12017,18213090,1.2166666666666666,7430,08/27/2022 20:45,Marilyn Bell Park Tennis Court,7430.0,08/27/2022 20:47,Marilyn Bell Park Tennis Court,6952,Casual Member,215
2433,12018,18216356,29.816666666666666,7430,08/27/2022 23:19,Marilyn Bell Park Tennis Court,7430.0,08/27/2022 23:49,Marilyn Bell Park Tennis Court,639,Casual Member,215
2434,12019,18216504,21.35,7430,08/27/2022 23:27,Marilyn Bell Park Tennis Court,7430.0,08/27/2022 23:49,Marilyn Bell Park Tennis Court,6185,Casual Member,215
2435,12020,18223326,2.533333333333333,7430,08/28/2022 11:14,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 11:16,Marilyn Bell Park Tennis Court,4838,Casual Member,215
2436,12021,18224252,3.9833333333333334,7430,08/28/2022 11:53,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 11:57,Marilyn Bell Park Tennis Court,4838,Casual Member,215
2437,12024,18227040,1.9166666666666667,7430,08/28/2022 13:26,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 13:28,Marilyn Bell Park Tennis Court,4838,Casual Member,215
2438,12025,18227910,1.2833333333333332,7430,08/28/2022 13:52,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 13:53,Marilyn Bell Park Tennis Court,4838,Casual Member,215
2439,12026,18228870,2.3833333333333333,7430,08/28/2022 14:19,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 14:21,Marilyn Bell Park Tennis Court,4838,Casual Member,215
2440,12027,18229408,1.3666666666666667,7430,08/28/2022 14:34,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 14:36,Marilyn Bell Park Tennis Court,4838,Casual Member,215
2441,12028,18229704,2.7333333333333334,7430,08/28/2022 14:43,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 14:45,Marilyn Bell Park Tennis Court,4245,Casual Member,215
2442,12029,18229957,4.05,7430,08/28/2022 14:50,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 14:54,Marilyn Bell Park Tennis Court,5085,Annual Member,215
2443,12030,18230846,1.8833333333333333,7430,08/28/2022 15:14,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 15:16,Marilyn Bell Park Tennis Court,2016,Casual Member,215
2444,12031,18233980,3.0,7430,08/28/2022 16:44,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 16:47,Marilyn Bell Park Tennis Court,3245,Annual Member,215
2445,12032,18234464,19.3,7430,08/28/2022 16:59,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 17:18,Marilyn Bell Park Tennis Court,7023,Casual Member,215
2446,12033,18234552,15.966666666666667,7430,08/28/2022 17:01,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 17:17,Marilyn Bell Park Tennis Court,2855,Casual Member,215
2447,12034,18235321,7.466666666666667,7430,08/28/2022 17:21,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 17:29,Marilyn Bell Park Tennis Court,5932,Casual Member,215
2448,12035,18235323,6.866666666666666,7430,08/28/2022 17:21,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 17:28,Marilyn Bell Park Tennis Court,5846,Annual Member,215
2449,12037,18237742,30.616666666666667,7430,08/28/2022 18:28,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 18:58,Marilyn Bell Park Tennis Court,7095,Annual Member,215
2450,12038,18237883,14.983333333333333,7430,08/28/2022 18:32,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 18:47,Marilyn Bell Park Tennis Court,5170,Casual Member,215
2451,12039,18237884,15.116666666666667,7430,08/28/2022 18:32,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 18:47,Marilyn Bell Park Tennis Court,3366,Casual Member,215
2452,12040,18238346,1.6,7430,08/28/2022 18:45,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 18:46,Marilyn Bell Park Tennis Court,4838,Casual Member,215
2453,12041,18238954,4.283333333333333,7430,08/28/2022 19:04,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 19:08,Marilyn Bell Park Tennis Court,7095,Casual Member,215
2454,12042,18238985,1.4666666666666666,7430,08/28/2022 19:05,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 19:06,Marilyn Bell Park Tennis Court,4838,Casual Member,215
2455,12043,18239574,23.066666666666666,7430,08/28/2022 19:22,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 19:45,Marilyn Bell Park Tennis Court,569,Casual Member,215
2456,12044,18239631,15.216666666666667,7430,08/28/2022 19:23,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 19:38,Marilyn Bell Park Tennis Court,5248,Casual Member,215
2457,12045,18240554,1.25,7430,08/28/2022 19:49,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 19:50,Marilyn Bell Park Tennis Court,4838,Casual Member,215
2458,12046,18241817,17.25,7430,08/28/2022 20:34,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 20:51,Marilyn Bell Park Tennis Court,6053,Annual Member,215
2459,12047,18242202,30.566666666666666,7430,08/28/2022 20:49,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 21:20,Marilyn Bell Park Tennis Court,3366,Casual Member,215
2460,12048,18242618,1.8333333333333333,7430,08/28/2022 21:10,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 21:12,Marilyn Bell Park Tennis Court,4838,Casual Member,215
2461,12049,18242626,2.3166666666666664,7430,08/28/2022 21:10,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 21:12,Marilyn Bell Park Tennis Court,4028,Casual Member,215
2462,12050,18242751,2.1,7430,08/28/2022 21:16,Marilyn Bell Park Tennis Court,7430.0,08/28/2022 21:18,Marilyn Bell Park Tennis Court,4838,Casual Member,215
2463,12051,18246277,15.733333333333333,7430,08/29/2022 02:35,Marilyn Bell Park Tennis Court,7430.0,08/29/2022 02:51,Marilyn Bell Park Tennis Court,3015,Casual Member,215
2464,12052,18246413,22.78333333333333,7430,08/29/2022 03:24,Marilyn Bell Park Tennis Court,7430.0,08/29/2022 03:47,Marilyn Bell Park Tennis Court,3015,Casual Member,215
2465,12053,18256210,8.283333333333333,7430,08/29/2022 15:16,Marilyn Bell Park Tennis Court,7430.0,08/29/2022 15:24,Marilyn Bell Park Tennis Court,3786,Casual Member,215
2466,12054,18256222,7.166666666666667,7430,08/29/2022 15:16,Marilyn Bell Park Tennis Court,7430.0,08/29/2022 15:24,Marilyn Bell Park Tennis Court,4446,Casual Member,215
2467,12055,18256237,5.066666666666666,7430,08/29/2022 15:17,Marilyn Bell Park Tennis Court,7430.0,08/29/2022 15:22,Marilyn Bell Park Tennis Court,497,Casual Member,215
2468,12059,18262966,20.933333333333334,7430,08/29/2022 18:44,Marilyn Bell Park Tennis Court,7430.0,08/29/2022 19:05,Marilyn Bell Park Tennis Court,227,Casual Member,215
2469,12060,18263021,20.616666666666667,7430,08/29/2022 18:45,Marilyn Bell Park Tennis Court,7430.0,08/29/2022 19:06,Marilyn Bell Park Tennis Court,5917,Casual Member,215
2470,12061,18263947,27.95,7430,08/29/2022 19:12,Marilyn Bell Park Tennis Court,7430.0,08/29/2022 19:40,Marilyn Bell Park Tennis Court,3165,Casual Member,215
2471,12063,18297944,16.516666666666666,7430,08/31/2022 12:10,Marilyn Bell Park Tennis Court,7430.0,08/31/2022 12:27,Marilyn Bell Park Tennis Court,1460,Casual Member,215
2472,12064,18298310,9.45,7430,08/31/2022 12:28,Marilyn Bell Park Tennis Court,7430.0,08/31/2022 12:38,Marilyn Bell Park Tennis Court,5428,Casual Member,215
2473,12065,18312634,1.7166666666666666,7430,08/31/2022 20:02,Marilyn Bell Park Tennis Court,7430.0,08/31/2022 20:04,Marilyn Bell Park Tennis Court,1909,Casual Member,215
2474,12066,18317352,15.45,7430,08/31/2022 23:48,Marilyn Bell Park Tennis Court,7430.0,09/01/2022 00:04,Marilyn Bell Park Tennis Court,2857,Casual Member,215
2475,12706,17523665,1.2333333333333334,7078,08/01/2022 13:00,College St / Major St,7078.0,08/01/2022 13:01,College St / Major St,1037,Casual Member,64
2476,12707,17525351,30.183333333333334,7078,08/01/2022 13:55,College St / Major St,7078.0,08/01/2022 14:25,College St / Major St,1112,Casual Member,64
2477,12709,17621507,5.65,7078,08/05/2022 14:21,College St / Major St,7078.0,08/05/2022 14:27,College St / Major St,710,Annual Member,64
2478,12710,17634888,2.1333333333333333,7078,08/05/2022 21:07,College St / Major St,7078.0,08/05/2022 21:09,College St / Major St,1635,Casual Member,64
2479,12711,17634947,14.15,7078,08/05/2022 21:09,College St / Major St,7078.0,08/05/2022 21:23,College St / Major St,1208,Casual Member,64
2480,12712,17655952,14.233333333333333,7078,08/06/2022 16:47,College St / Major St,7078.0,08/06/2022 17:01,College St / Major St,4343,Annual Member,64
2481,12713,17675966,2.6166666666666667,7078,08/07/2022 12:19,College St / Major St,7078.0,08/07/2022 12:22,College St / Major St,7083,Casual Member,64
2482,12714,17693247,17.1,7078,08/07/2022 22:44,College St / Major St,7078.0,08/07/2022 23:01,College St / Major St,1333,Annual Member,64
2483,12715,17722838,2.9,7078,08/09/2022 13:26,College St / Major St,7078.0,08/09/2022 13:29,College St / Major St,7068,Casual Member,64
2484,12716,17723043,3.8166666666666664,7078,08/09/2022 13:36,College St / Major St,7078.0,08/09/2022 13:39,College St / Major St,7068,Casual Member,64
2485,12717,17733769,14.133333333333333,7078,08/09/2022 19:21,College St / Major St,7078.0,08/09/2022 19:36,College St / Major St,6980,Annual Member,64
2486,12718,17735514,10.816666666666666,7078,08/09/2022 20:17,College St / Major St,7078.0,08/09/2022 20:28,College St / Major St,5645,Annual Member,64
2487,12719,17763148,14.733333333333333,7078,08/10/2022 20:34,College St / Major St,7078.0,08/10/2022 20:49,College St / Major St,210,Annual Member,64
2488,12720,17787920,2.45,7078,08/11/2022 19:11,College St / Major St,7078.0,08/11/2022 19:14,College St / Major St,5086,Casual Member,64
2489,12721,17805723,10.533333333333333,7078,08/12/2022 15:04,College St / Major St,7078.0,08/12/2022 15:15,College St / Major St,3736,Casual Member,64
2490,12722,17814074,6.983333333333333,7078,08/12/2022 19:05,College St / Major St,7078.0,08/12/2022 19:12,College St / Major St,6973,Casual Member,64
2491,12724,17822165,6.7,7078,08/13/2022 01:26,College St / Major St,7078.0,08/13/2022 01:33,College St / Major St,6326,Annual Member,64
2492,12725,17837787,1.1,7078,08/13/2022 15:48,College St / Major St,7078.0,08/13/2022 15:50,College St / Major St,5500,Casual Member,64
2493,12726,17838766,2.5166666666666666,7078,08/13/2022 16:13,College St / Major St,7078.0,08/13/2022 16:16,College St / Major St,6563,Annual Member,64
2494,12728,17889434,11.283333333333333,7078,08/15/2022 12:03,College St / Major St,7078.0,08/15/2022 12:14,College St / Major St,2833,Casual Member,64
2495,12729,17921473,12.483333333333333,7078,08/16/2022 16:49,College St / Major St,7078.0,08/16/2022 17:02,College St / Major St,3148,Casual Member,64
2496,12730,17923464,1.1,7078,08/16/2022 17:34,College St / Major St,7078.0,08/16/2022 17:35,College St / Major St,1296,Casual Member,64
2497,12731,17932923,8.383333333333333,7078,08/16/2022 22:28,College St / Major St,7078.0,08/16/2022 22:37,College St / Major St,6700,Casual Member,64
2498,12732,17972720,28.133333333333333,7078,08/18/2022 15:12,College St / Major St,7078.0,08/18/2022 15:41,College St / Major St,3866,Casual Member,64
2499,12733,17974573,3.2333333333333334,7078,08/18/2022 16:28,College St / Major St,7078.0,08/18/2022 16:31,College St / Major St,5622,Casual Member,64
2500,12734,17981587,1.35,7078,08/18/2022 19:27,College St / Major St,7078.0,08/18/2022 19:29,College St / Major St,4625,Annual Member,64
2501,12735,18000761,2.6,7078,08/19/2022 16:19,College St / Major St,7078.0,08/19/2022 16:21,College St / Major St,4889,Annual Member,64
2502,12736,18005509,9.8,7078,08/19/2022 18:38,College St / Major St,7078.0,08/19/2022 18:47,College St / Major St,5078,Annual Member,64
2503,12737,18009471,2.3833333333333333,7078,08/19/2022 20:48,College St / Major St,7078.0,08/19/2022 20:50,College St / Major St,6255,Annual Member,64
2504,12738,18029329,8.783333333333333,7078,08/20/2022 15:38,College St / Major St,7078.0,08/20/2022 15:47,College St / Major St,2791,Annual Member,64
2505,12739,18031913,24.416666666666668,7078,08/20/2022 16:44,College St / Major St,7078.0,08/20/2022 17:08,College St / Major St,4537,Casual Member,64
2506,12740,18047349,3.216666666666667,7078,08/21/2022 08:52,College St / Major St,7078.0,08/21/2022 08:55,College St / Major St,6723,Annual Member,64
2507,12741,18058933,10.45,7078,08/21/2022 17:02,College St / Major St,7078.0,08/21/2022 17:12,College St / Major St,2706,Casual Member,64
2508,12742,18100151,28.716666666666665,7078,08/23/2022 18:27,College St / Major St,7078.0,08/23/2022 18:56,College St / Major St,6702,Casual Member,64
2509,12743,18106461,4.083333333333333,7078,08/23/2022 22:06,College St / Major St,7078.0,08/23/2022 22:10,College St / Major St,3152,Casual Member,64
2510,12744,18135075,14.333333333333334,7078,08/24/2022 23:56,College St / Major St,7078.0,08/25/2022 00:10,College St / Major St,6779,Casual Member,64
2511,12745,18165810,8.5,7078,08/26/2022 11:57,College St / Major St,7078.0,08/26/2022 12:06,College St / Major St,2160,Annual Member,64
2512,12746,18169595,3.4833333333333334,7078,08/26/2022 14:43,College St / Major St,7078.0,08/26/2022 14:47,College St / Major St,3640,Casual Member,64
2513,12747,18169710,1.0333333333333332,7078,08/26/2022 14:48,College St / Major St,7078.0,08/26/2022 14:49,College St / Major St,799,Casual Member,64
2514,12748,18184222,1.6166666666666667,7078,08/26/2022 22:59,College St / Major St,7078.0,08/26/2022 23:00,College St / Major St,6083,Casual Member,64
2515,12749,18210243,1.1166666666666667,7078,08/27/2022 19:25,College St / Major St,7078.0,08/27/2022 19:26,College St / Major St,1715,Annual Member,64
2516,12750,18210334,3.8833333333333333,7078,08/27/2022 19:27,College St / Major St,7078.0,08/27/2022 19:31,College St / Major St,2754,Casual Member,64
2517,12751,18215209,1.1833333333333333,7078,08/27/2022 22:21,College St / Major St,7078.0,08/27/2022 22:23,College St / Major St,2679,Casual Member,64
2518,12752,18242038,1.1333333333333333,7078,08/28/2022 20:43,College St / Major St,7078.0,08/28/2022 20:44,College St / Major St,635,Casual Member,64
2519,12753,18245753,3.283333333333333,7078,08/29/2022 00:48,College St / Major St,7078.0,08/29/2022 00:51,College St / Major St,1162,Annual Member,64
2520,12754,18245783,31.366666666666667,7078,08/29/2022 00:52,College St / Major St,7078.0,08/29/2022 01:23,College St / Major St,1162,Annual Member,64
2521,12755,18245826,24.53333333333333,7078,08/29/2022 00:58,College St / Major St,7078.0,08/29/2022 01:23,College St / Major St,1386,Casual Member,64
2522,12756,18252588,16.5,7078,08/29/2022 12:07,College St / Major St,7078.0,08/29/2022 12:24,College St / Major St,7202,Casual Member,64
2523,12757,18253673,13.65,7078,08/29/2022 13:06,College St / Major St,7078.0,08/29/2022 13:19,College St / Major St,7069,Casual Member,64
2524,12758,18272850,2.2,7078,08/30/2022 08:49,College St / Major St,7078.0,08/30/2022 08:51,College St / Major St,690,Casual Member,64
2525,12759,18276083,31.516666666666666,7078,08/30/2022 14:26,College St / Major St,7078.0,08/30/2022 14:57,College St / Major St,4997,Casual Member,64
2526,12760,18276096,30.633333333333333,7078,08/30/2022 14:27,College St / Major St,7078.0,08/30/2022 14:57,College St / Major St,6066,Casual Member,64
2527,12761,18276104,29.78333333333333,7078,08/30/2022 14:27,College St / Major St,7078.0,08/30/2022 14:57,College St / Major St,1878,Casual Member,64
2528,12762,18276515,17.966666666666665,7078,08/30/2022 14:58,College St / Major St,7078.0,08/30/2022 15:16,College St / Major St,6066,Casual Member,64
2529,12763,18276521,17.416666666666668,7078,08/30/2022 14:59,College St / Major St,7078.0,08/30/2022 15:16,College St / Major St,4997,Casual Member,64
2530,12764,18276530,16.516666666666666,7078,08/30/2022 14:59,College St / Major St,7078.0,08/30/2022 15:16,College St / Major St,1878,Casual Member,64
2531,12765,18286120,4.116666666666666,7078,08/30/2022 20:08,College St / Major St,7078.0,08/30/2022 20:12,College St / Major St,6687,Annual Member,64
2532,12766,18290729,1.8,7078,08/31/2022 02:06,College St / Major St,7078.0,08/31/2022 02:08,College St / Major St,6532,Casual Member,64
2533,12767,18296907,1.9333333333333333,7078,08/31/2022 11:13,College St / Major St,7078.0,08/31/2022 11:15,College St / Major St,3978,Annual Member,64
2534,12768,18297281,1.1833333333333333,7078,08/31/2022 11:36,College St / Major St,7078.0,08/31/2022 11:38,College St / Major St,3978,Annual Member,64
2535,12769,18297424,1.7166666666666666,7078,08/31/2022 11:45,College St / Major St,7078.0,08/31/2022 11:47,College St / Major St,3978,Annual Member,64
2536,12800,17523986,6.683333333333334,7000,08/01/2022 13:10,Fort York  Blvd / Capreol Ct,7000.0,08/01/2022 13:16,Fort York  Blvd / Capreol Ct,1333,Casual Member,132
2537,12801,17529816,5.233333333333333,7000,08/01/2022 16:07,Fort York  Blvd / Capreol Ct,7000.0,08/01/2022 16:12,Fort York  Blvd / Capreol Ct,17,Annual Member,132
2538,12802,17531032,6.066666666666666,7000,08/01/2022 16:45,Fort York  Blvd / Capreol Ct,7000.0,08/01/2022 16:51,Fort York  Blvd / Capreol Ct,42,Annual Member,132
2539,12803,17531701,14.666666666666666,7000,08/01/2022 17:04,Fort York  Blvd / Capreol Ct,7000.0,08/01/2022 17:18,Fort York  Blvd / Capreol Ct,3110,Annual Member,132
2540,12804,17547332,19.483333333333334,7000,08/02/2022 12:48,Fort York  Blvd / Capreol Ct,7000.0,08/02/2022 13:08,Fort York  Blvd / Capreol Ct,1155,Annual Member,132
2541,12805,17562882,18.7,7000,08/02/2022 21:39,Fort York  Blvd / Capreol Ct,7000.0,08/02/2022 21:57,Fort York  Blvd / Capreol Ct,3857,Casual Member,132
2542,12806,17564167,1.15,7000,08/02/2022 22:53,Fort York  Blvd / Capreol Ct,7000.0,08/02/2022 22:54,Fort York  Blvd / Capreol Ct,4035,Casual Member,132
2543,12807,17578494,1.1333333333333333,7000,08/03/2022 16:29,Fort York  Blvd / Capreol Ct,7000.0,08/03/2022 16:30,Fort York  Blvd / Capreol Ct,5899,Casual Member,132
2544,12808,17605023,27.966666666666665,7000,08/04/2022 18:42,Fort York  Blvd / Capreol Ct,7000.0,08/04/2022 19:10,Fort York  Blvd / Capreol Ct,2619,Casual Member,132
2545,12809,17605057,22.216666666666665,7000,08/04/2022 18:43,Fort York  Blvd / Capreol Ct,7000.0,08/04/2022 19:06,Fort York  Blvd / Capreol Ct,950,Casual Member,132
2546,12810,17611914,29.583333333333332,7000,08/05/2022 01:55,Fort York  Blvd / Capreol Ct,7000.0,08/05/2022 02:25,Fort York  Blvd / Capreol Ct,6461,Casual Member,132
2547,12811,17611916,29.349999999999998,7000,08/05/2022 01:55,Fort York  Blvd / Capreol Ct,7000.0,08/05/2022 02:25,Fort York  Blvd / Capreol Ct,179,Casual Member,132
2548,12813,17622729,16.666666666666668,7000,08/05/2022 15:12,Fort York  Blvd / Capreol Ct,7000.0,08/05/2022 15:29,Fort York  Blvd / Capreol Ct,7144,Annual Member,132
2549,12814,17626700,3.433333333333333,7000,08/05/2022 17:21,Fort York  Blvd / Capreol Ct,7000.0,08/05/2022 17:24,Fort York  Blvd / Capreol Ct,395,Casual Member,132
2550,12815,17628259,10.466666666666667,7000,08/05/2022 18:01,Fort York  Blvd / Capreol Ct,7000.0,08/05/2022 18:12,Fort York  Blvd / Capreol Ct,7138,Casual Member,132
2551,12816,17635513,3.85,7000,08/05/2022 21:30,Fort York  Blvd / Capreol Ct,7000.0,08/05/2022 21:34,Fort York  Blvd / Capreol Ct,6153,Annual Member,132
2552,12817,17641752,11.95,7000,08/06/2022 08:24,Fort York  Blvd / Capreol Ct,7000.0,08/06/2022 08:36,Fort York  Blvd / Capreol Ct,4145,Casual Member,132
2553,12818,17654817,3.8,7000,08/06/2022 16:17,Fort York  Blvd / Capreol Ct,7000.0,08/06/2022 16:20,Fort York  Blvd / Capreol Ct,2335,Casual Member,132
2554,12819,17654851,3.3333333333333335,7000,08/06/2022 16:18,Fort York  Blvd / Capreol Ct,7000.0,08/06/2022 16:21,Fort York  Blvd / Capreol Ct,6242,Casual Member,132
2555,12820,17660584,26.816666666666666,7000,08/06/2022 18:56,Fort York  Blvd / Capreol Ct,7000.0,08/06/2022 19:23,Fort York  Blvd / Capreol Ct,1638,Casual Member,132
2556,12825,17676754,11.983333333333333,7000,08/07/2022 12:46,Fort York  Blvd / Capreol Ct,7000.0,08/07/2022 12:58,Fort York  Blvd / Capreol Ct,7048,Casual Member,132
2557,12827,17690524,14.066666666666666,7000,08/07/2022 20:22,Fort York  Blvd / Capreol Ct,7000.0,08/07/2022 20:36,Fort York  Blvd / Capreol Ct,2441,Annual Member,132
2558,12829,17756612,2.9166666666666665,7000,08/10/2022 17:42,Fort York  Blvd / Capreol Ct,7000.0,08/10/2022 17:45,Fort York  Blvd / Capreol Ct,861,Casual Member,132
2559,12830,17756806,29.0,7000,08/10/2022 17:46,Fort York  Blvd / Capreol Ct,7000.0,08/10/2022 18:15,Fort York  Blvd / Capreol Ct,3365,Annual Member,132
2560,12832,17783710,1.05,7000,08/11/2022 17:31,Fort York  Blvd / Capreol Ct,7000.0,08/11/2022 17:32,Fort York  Blvd / Capreol Ct,5697,Annual Member,132
2561,12833,17784845,27.65,7000,08/11/2022 17:56,Fort York  Blvd / Capreol Ct,7000.0,08/11/2022 18:24,Fort York  Blvd / Capreol Ct,2665,Casual Member,132
2562,12834,17786163,5.333333333333333,7000,08/11/2022 18:26,Fort York  Blvd / Capreol Ct,7000.0,08/11/2022 18:31,Fort York  Blvd / Capreol Ct,519,Casual Member,132
2563,12835,17786691,20.233333333333334,7000,08/11/2022 18:39,Fort York  Blvd / Capreol Ct,7000.0,08/11/2022 18:59,Fort York  Blvd / Capreol Ct,519,Casual Member,132
2564,12836,17790515,21.133333333333333,7000,08/11/2022 20:37,Fort York  Blvd / Capreol Ct,7000.0,08/11/2022 20:58,Fort York  Blvd / Capreol Ct,6160,Annual Member,132
2565,12837,17799337,11.2,7000,08/12/2022 10:07,Fort York  Blvd / Capreol Ct,7000.0,08/12/2022 10:19,Fort York  Blvd / Capreol Ct,2641,Annual Member,132
2566,12838,17812340,17.4,7000,08/12/2022 18:18,Fort York  Blvd / Capreol Ct,7000.0,08/12/2022 18:35,Fort York  Blvd / Capreol Ct,4516,Casual Member,132
2567,12839,17823876,14.983333333333333,7000,08/13/2022 06:41,Fort York  Blvd / Capreol Ct,7000.0,08/13/2022 06:56,Fort York  Blvd / Capreol Ct,1435,Annual Member,132
2568,12840,17851248,13.733333333333333,7000,08/13/2022 22:11,Fort York  Blvd / Capreol Ct,7000.0,08/13/2022 22:24,Fort York  Blvd / Capreol Ct,293,Casual Member,132
2569,12841,17851258,11.833333333333334,7000,08/13/2022 22:11,Fort York  Blvd / Capreol Ct,7000.0,08/13/2022 22:23,Fort York  Blvd / Capreol Ct,918,Casual Member,132
2570,12842,17851263,11.616666666666667,7000,08/13/2022 22:12,Fort York  Blvd / Capreol Ct,7000.0,08/13/2022 22:23,Fort York  Blvd / Capreol Ct,4156,Casual Member,132
2571,12843,17851774,16.716666666666665,7000,08/13/2022 22:36,Fort York  Blvd / Capreol Ct,7000.0,08/13/2022 22:53,Fort York  Blvd / Capreol Ct,6162,Casual Member,132
2572,12844,17851790,16.05,7000,08/13/2022 22:37,Fort York  Blvd / Capreol Ct,7000.0,08/13/2022 22:53,Fort York  Blvd / Capreol Ct,918,Casual Member,132
2573,12845,17851793,15.616666666666667,7000,08/13/2022 22:37,Fort York  Blvd / Capreol Ct,7000.0,08/13/2022 22:53,Fort York  Blvd / Capreol Ct,479,Casual Member,132
2574,12846,17855867,18.416666666666668,7000,08/14/2022 04:08,Fort York  Blvd / Capreol Ct,7000.0,08/14/2022 04:26,Fort York  Blvd / Capreol Ct,3082,Annual Member,132
2575,12847,17861307,2.35,7000,08/14/2022 12:13,Fort York  Blvd / Capreol Ct,7000.0,08/14/2022 12:16,Fort York  Blvd / Capreol Ct,6526,Casual Member,132
2576,12848,17871298,3.3333333333333335,7000,08/14/2022 16:58,Fort York  Blvd / Capreol Ct,7000.0,08/14/2022 17:01,Fort York  Blvd / Capreol Ct,2337,Casual Member,132
2577,12849,17874402,15.916666666666666,7000,08/14/2022 18:23,Fort York  Blvd / Capreol Ct,7000.0,08/14/2022 18:39,Fort York  Blvd / Capreol Ct,4629,Casual Member,132
2578,12850,17876342,20.433333333333334,7000,08/14/2022 19:17,Fort York  Blvd / Capreol Ct,7000.0,08/14/2022 19:38,Fort York  Blvd / Capreol Ct,975,Casual Member,132
2579,12851,17876376,19.366666666666667,7000,08/14/2022 19:18,Fort York  Blvd / Capreol Ct,7000.0,08/14/2022 19:38,Fort York  Blvd / Capreol Ct,5187,Annual Member,132
2580,12852,17877586,22.833333333333332,7000,08/14/2022 19:53,Fort York  Blvd / Capreol Ct,7000.0,08/14/2022 20:15,Fort York  Blvd / Capreol Ct,792,Annual Member,132
2581,12853,17884268,24.983333333333334,7000,08/15/2022 07:35,Fort York  Blvd / Capreol Ct,7000.0,08/15/2022 08:00,Fort York  Blvd / Capreol Ct,800,Casual Member,132
2582,12854,17889700,23.6,7000,08/15/2022 12:18,Fort York  Blvd / Capreol Ct,7000.0,08/15/2022 12:42,Fort York  Blvd / Capreol Ct,657,Annual Member,132
2583,12855,17893457,10.65,7000,08/15/2022 15:21,Fort York  Blvd / Capreol Ct,7000.0,08/15/2022 15:31,Fort York  Blvd / Capreol Ct,853,Casual Member,132
2584,12857,17905982,1.1833333333333333,7000,08/15/2022 22:21,Fort York  Blvd / Capreol Ct,7000.0,08/15/2022 22:22,Fort York  Blvd / Capreol Ct,2202,Casual Member,132
2585,12858,17937308,22.0,7000,08/17/2022 08:11,Fort York  Blvd / Capreol Ct,7000.0,08/17/2022 08:33,Fort York  Blvd / Capreol Ct,6269,Annual Member,132
2586,12859,17950772,21.05,7000,08/17/2022 17:44,Fort York  Blvd / Capreol Ct,7000.0,08/17/2022 18:06,Fort York  Blvd / Capreol Ct,3507,Casual Member,132
2587,12860,17967254,1.1833333333333333,7000,08/18/2022 10:17,Fort York  Blvd / Capreol Ct,7000.0,08/18/2022 10:18,Fort York  Blvd / Capreol Ct,1154,Annual Member,132
2588,12861,17969723,28.849999999999998,7000,08/18/2022 12:41,Fort York  Blvd / Capreol Ct,7000.0,08/18/2022 13:10,Fort York  Blvd / Capreol Ct,5128,Annual Member,132
2589,12862,17974588,20.35,7000,08/18/2022 16:28,Fort York  Blvd / Capreol Ct,7000.0,08/18/2022 16:48,Fort York  Blvd / Capreol Ct,6328,Annual Member,132
2590,12863,17992313,20.483333333333334,7000,08/19/2022 10:10,Fort York  Blvd / Capreol Ct,7000.0,08/19/2022 10:30,Fort York  Blvd / Capreol Ct,1472,Annual Member,132
2591,12864,17998658,18.166666666666668,7000,08/19/2022 15:00,Fort York  Blvd / Capreol Ct,7000.0,08/19/2022 15:18,Fort York  Blvd / Capreol Ct,1739,Annual Member,132
2592,12865,18003344,12.45,7000,08/19/2022 17:38,Fort York  Blvd / Capreol Ct,7000.0,08/19/2022 17:51,Fort York  Blvd / Capreol Ct,1732,Casual Member,132
2593,12866,18019493,1.6833333333333333,7000,08/20/2022 11:06,Fort York  Blvd / Capreol Ct,7000.0,08/20/2022 11:07,Fort York  Blvd / Capreol Ct,6057,Casual Member,132
