,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
14354,19241,18111633,12.8,7261,08/24/2022 08:25,Queens Quay E / Lower Sherbourne St,7033.0,08/24/2022 08:38,Union Station,4815,Casual Member,37
14355,19242,18133331,10.866666666666667,7261,08/24/2022 22:05,Queens Quay E / Lower Sherbourne St,7033.0,08/24/2022 22:16,Union Station,6940,Casual Member,37
14356,19243,18140193,8.816666666666666,7261,08/25/2022 09:21,Queens Quay E / Lower Sherbourne St,7033.0,08/25/2022 09:30,Union Station,2874,Casual Member,37
14357,19244,18183406,8.45,7261,08/26/2022 22:11,Queens Quay E / Lower Sherbourne St,7033.0,08/26/2022 22:19,Union Station,596,Casual Member,37
14358,19245,18198272,10.916666666666666,7261,08/27/2022 14:38,Queens Quay E / Lower Sherbourne St,7033.0,08/27/2022 14:48,Union Station,5243,Casual Member,37
14359,19246,18242741,11.1,7261,08/28/2022 21:16,Queens Quay E / Lower Sherbourne St,7033.0,08/28/2022 21:27,Union Station,975,Casual Member,37
14360,19247,18287458,12.366666666666667,7261,08/30/2022 21:14,Queens Quay E / Lower Sherbourne St,7033.0,08/30/2022 21:26,Union Station,366,Casual Member,37
14361,19248,18294905,8.083333333333334,7261,08/31/2022 09:13,Queens Quay E / Lower Sherbourne St,7033.0,08/31/2022 09:21,Union Station,6108,Casual Member,37
14362,19249,17556757,11.533333333333333,7175,08/02/2022 18:29,HTO Park (Queens Quay W),7000.0,08/02/2022 18:40,Fort York  Blvd / Capreol Ct,3553,Casual Member,39
14363,19250,17556766,11.3,7175,08/02/2022 18:29,HTO Park (Queens Quay W),7000.0,08/02/2022 18:40,Fort York  Blvd / Capreol Ct,5768,Casual Member,39
14364,19251,17556767,11.2,7175,08/02/2022 18:29,HTO Park (Queens Quay W),7000.0,08/02/2022 18:40,Fort York  Blvd / Capreol Ct,6223,Casual Member,39
14365,19252,17556792,10.6,7175,08/02/2022 18:30,HTO Park (Queens Quay W),7000.0,08/02/2022 18:40,Fort York  Blvd / Capreol Ct,4640,Casual Member,39
14366,19253,17642814,7.3999999999999995,7175,08/06/2022 09:43,HTO Park (Queens Quay W),7000.0,08/06/2022 09:51,Fort York  Blvd / Capreol Ct,5643,Annual Member,39
14367,19254,17647768,17.35,7175,08/06/2022 12:55,HTO Park (Queens Quay W),7000.0,08/06/2022 13:12,Fort York  Blvd / Capreol Ct,2219,Annual Member,39
14368,19255,17647776,17.35,7175,08/06/2022 12:55,HTO Park (Queens Quay W),7000.0,08/06/2022 13:13,Fort York  Blvd / Capreol Ct,7221,Annual Member,39
14369,19256,17661892,8.866666666666667,7175,08/06/2022 19:35,HTO Park (Queens Quay W),7000.0,08/06/2022 19:44,Fort York  Blvd / Capreol Ct,5456,Casual Member,39
14370,19257,17661893,9.133333333333333,7175,08/06/2022 19:35,HTO Park (Queens Quay W),7000.0,08/06/2022 19:44,Fort York  Blvd / Capreol Ct,4369,Casual Member,39
14371,19258,17661895,8.633333333333333,7175,08/06/2022 19:35,HTO Park (Queens Quay W),7000.0,08/06/2022 19:44,Fort York  Blvd / Capreol Ct,6513,Casual Member,39
14372,19259,17661919,8.316666666666666,7175,08/06/2022 19:36,HTO Park (Queens Quay W),7000.0,08/06/2022 19:44,Fort York  Blvd / Capreol Ct,822,Casual Member,39
14373,19260,17661967,6.7,7175,08/06/2022 19:37,HTO Park (Queens Quay W),7000.0,08/06/2022 19:44,Fort York  Blvd / Capreol Ct,4855,Casual Member,39
14374,19261,17681010,16.28333333333333,7175,08/07/2022 15:07,HTO Park (Queens Quay W),7000.0,08/07/2022 15:23,Fort York  Blvd / Capreol Ct,5199,Casual Member,39
14375,19262,17681017,15.916666666666666,7175,08/07/2022 15:07,HTO Park (Queens Quay W),7000.0,08/07/2022 15:23,Fort York  Blvd / Capreol Ct,508,Casual Member,39
14376,19263,17686726,8.283333333333333,7175,08/07/2022 18:12,HTO Park (Queens Quay W),7000.0,08/07/2022 18:20,Fort York  Blvd / Capreol Ct,2587,Casual Member,39
14377,19264,17730178,16.333333333333332,7175,08/09/2022 17:51,HTO Park (Queens Quay W),7000.0,08/09/2022 18:08,Fort York  Blvd / Capreol Ct,2583,Casual Member,39
14378,19265,17755329,7.366666666666666,7175,08/10/2022 17:15,HTO Park (Queens Quay W),7000.0,08/10/2022 17:22,Fort York  Blvd / Capreol Ct,4893,Annual Member,39
14379,19266,17755688,12.85,7175,08/10/2022 17:22,HTO Park (Queens Quay W),7000.0,08/10/2022 17:34,Fort York  Blvd / Capreol Ct,861,Casual Member,39
14380,19267,17790614,11.683333333333334,7175,08/11/2022 20:42,HTO Park (Queens Quay W),7000.0,08/11/2022 20:54,Fort York  Blvd / Capreol Ct,3597,Casual Member,39
14381,19268,17790628,11.466666666666667,7175,08/11/2022 20:43,HTO Park (Queens Quay W),7000.0,08/11/2022 20:54,Fort York  Blvd / Capreol Ct,3931,Casual Member,39
14382,19270,17851409,7.45,7175,08/13/2022 22:19,HTO Park (Queens Quay W),7000.0,08/13/2022 22:27,Fort York  Blvd / Capreol Ct,6162,Annual Member,39
14383,19271,17866752,24.75,7175,08/14/2022 14:58,HTO Park (Queens Quay W),7000.0,08/14/2022 15:23,Fort York  Blvd / Capreol Ct,6629,Casual Member,39
14384,19272,17898873,13.9,7175,08/15/2022 18:06,HTO Park (Queens Quay W),7000.0,08/15/2022 18:20,Fort York  Blvd / Capreol Ct,3109,Casual Member,39
14385,19273,17915861,7.433333333333334,7175,08/16/2022 12:43,HTO Park (Queens Quay W),7000.0,08/16/2022 12:51,Fort York  Blvd / Capreol Ct,1577,Casual Member,39
14386,19274,17957565,26.7,7175,08/17/2022 20:51,HTO Park (Queens Quay W),7000.0,08/17/2022 21:18,Fort York  Blvd / Capreol Ct,2305,Casual Member,39
14387,19275,18008091,27.883333333333333,7175,08/19/2022 19:54,HTO Park (Queens Quay W),7000.0,08/19/2022 20:22,Fort York  Blvd / Capreol Ct,6953,Casual Member,39
14388,19276,18008112,27.416666666666668,7175,08/19/2022 19:55,HTO Park (Queens Quay W),7000.0,08/19/2022 20:22,Fort York  Blvd / Capreol Ct,4113,Casual Member,39
14389,19277,18066309,32.63333333333333,7175,08/21/2022 22:51,HTO Park (Queens Quay W),7000.0,08/21/2022 23:23,Fort York  Blvd / Capreol Ct,6102,Casual Member,39
14390,19279,18202040,9.066666666666666,7175,08/27/2022 16:08,HTO Park (Queens Quay W),7000.0,08/27/2022 16:17,Fort York  Blvd / Capreol Ct,4777,Casual Member,39
14391,19280,18202064,8.4,7175,08/27/2022 16:09,HTO Park (Queens Quay W),7000.0,08/27/2022 16:17,Fort York  Blvd / Capreol Ct,6301,Casual Member,39
14392,19281,18262388,7.266666666666667,7175,08/29/2022 18:28,HTO Park (Queens Quay W),7000.0,08/29/2022 18:35,Fort York  Blvd / Capreol Ct,2364,Casual Member,39
14393,19282,18262539,7.783333333333333,7175,08/29/2022 18:32,HTO Park (Queens Quay W),7000.0,08/29/2022 18:40,Fort York  Blvd / Capreol Ct,2047,Annual Member,39
14394,19283,18285557,17.683333333333334,7175,08/30/2022 19:49,HTO Park (Queens Quay W),7000.0,08/30/2022 20:06,Fort York  Blvd / Capreol Ct,4667,Casual Member,39
14395,19284,18286644,9.916666666666666,7175,08/30/2022 20:30,HTO Park (Queens Quay W),7000.0,08/30/2022 20:40,Fort York  Blvd / Capreol Ct,4131,Casual Member,39
14396,19285,18300215,13.066666666666666,7175,08/31/2022 13:57,HTO Park (Queens Quay W),7000.0,08/31/2022 14:10,Fort York  Blvd / Capreol Ct,7186,Casual Member,39
14397,19286,18300303,8.133333333333333,7175,08/31/2022 14:02,HTO Park (Queens Quay W),7000.0,08/31/2022 14:10,Fort York  Blvd / Capreol Ct,489,Casual Member,39
14398,19287,18306066,6.783333333333333,7175,08/31/2022 17:22,HTO Park (Queens Quay W),7000.0,08/31/2022 17:29,Fort York  Blvd / Capreol Ct,6218,Annual Member,39
14399,19288,17556915,17.8,7000,08/02/2022 18:33,Fort York  Blvd / Capreol Ct,7261.0,08/02/2022 18:51,Queens Quay E / Lower Sherbourne St,3110,Annual Member,49
14400,19289,17577573,17.8,7000,08/03/2022 15:53,Fort York  Blvd / Capreol Ct,7261.0,08/03/2022 16:11,Queens Quay E / Lower Sherbourne St,497,Casual Member,49
14401,19290,17582431,16.266666666666666,7000,08/03/2022 18:06,Fort York  Blvd / Capreol Ct,7261.0,08/03/2022 18:22,Queens Quay E / Lower Sherbourne St,6219,Annual Member,49
14402,19291,17582437,16.266666666666666,7000,08/03/2022 18:06,Fort York  Blvd / Capreol Ct,7261.0,08/03/2022 18:23,Queens Quay E / Lower Sherbourne St,5262,Annual Member,49
14403,19292,17595870,28.25,7000,08/04/2022 10:38,Fort York  Blvd / Capreol Ct,7261.0,08/04/2022 11:07,Queens Quay E / Lower Sherbourne St,3404,Casual Member,49
14404,19293,17595872,28.116666666666667,7000,08/04/2022 10:39,Fort York  Blvd / Capreol Ct,7261.0,08/04/2022 11:07,Queens Quay E / Lower Sherbourne St,1588,Casual Member,49
14405,19294,17595876,27.966666666666665,7000,08/04/2022 10:39,Fort York  Blvd / Capreol Ct,7261.0,08/04/2022 11:07,Queens Quay E / Lower Sherbourne St,6104,Casual Member,49
14406,19295,17595883,27.716666666666665,7000,08/04/2022 10:39,Fort York  Blvd / Capreol Ct,7261.0,08/04/2022 11:07,Queens Quay E / Lower Sherbourne St,5520,Casual Member,49
14407,19296,17616134,14.2,7000,08/05/2022 09:50,Fort York  Blvd / Capreol Ct,7261.0,08/05/2022 10:05,Queens Quay E / Lower Sherbourne St,5754,Annual Member,49
14408,19297,17690221,15.166666666666666,7000,08/07/2022 20:11,Fort York  Blvd / Capreol Ct,7261.0,08/07/2022 20:26,Queens Quay E / Lower Sherbourne St,1619,Annual Member,49
14409,19298,17690234,14.766666666666666,7000,08/07/2022 20:11,Fort York  Blvd / Capreol Ct,7261.0,08/07/2022 20:26,Queens Quay E / Lower Sherbourne St,6036,Annual Member,49
14410,19299,17724757,13.866666666666667,7000,08/09/2022 15:02,Fort York  Blvd / Capreol Ct,7261.0,08/09/2022 15:16,Queens Quay E / Lower Sherbourne St,6641,Annual Member,49
14411,19300,17745701,13.466666666666667,7000,08/10/2022 09:53,Fort York  Blvd / Capreol Ct,7261.0,08/10/2022 10:06,Queens Quay E / Lower Sherbourne St,5168,Annual Member,49
14412,19301,17762493,16.566666666666666,7000,08/10/2022 20:12,Fort York  Blvd / Capreol Ct,7261.0,08/10/2022 20:29,Queens Quay E / Lower Sherbourne St,2673,Annual Member,49
14413,19302,17788049,17.016666666666666,7000,08/11/2022 19:15,Fort York  Blvd / Capreol Ct,7261.0,08/11/2022 19:32,Queens Quay E / Lower Sherbourne St,5453,Casual Member,49
14414,19303,17864807,18.95,7000,08/14/2022 14:03,Fort York  Blvd / Capreol Ct,7261.0,08/14/2022 14:21,Queens Quay E / Lower Sherbourne St,6303,Casual Member,49
14415,19304,17864831,18.433333333333334,7000,08/14/2022 14:03,Fort York  Blvd / Capreol Ct,7261.0,08/14/2022 14:22,Queens Quay E / Lower Sherbourne St,4402,Casual Member,49
14416,19305,17864855,18.0,7000,08/14/2022 14:04,Fort York  Blvd / Capreol Ct,7261.0,08/14/2022 14:22,Queens Quay E / Lower Sherbourne St,3727,Casual Member,49
14417,19306,17873214,13.783333333333333,7000,08/14/2022 17:49,Fort York  Blvd / Capreol Ct,7261.0,08/14/2022 18:03,Queens Quay E / Lower Sherbourne St,3747,Annual Member,49
14418,19307,17889388,29.066666666666666,7000,08/15/2022 12:00,Fort York  Blvd / Capreol Ct,7261.0,08/15/2022 12:29,Queens Quay E / Lower Sherbourne St,2627,Casual Member,49
14419,19308,17889472,24.383333333333333,7000,08/15/2022 12:05,Fort York  Blvd / Capreol Ct,7261.0,08/15/2022 12:29,Queens Quay E / Lower Sherbourne St,3584,Casual Member,49
14420,19309,17893592,19.0,7000,08/15/2022 15:29,Fort York  Blvd / Capreol Ct,7261.0,08/15/2022 15:48,Queens Quay E / Lower Sherbourne St,188,Annual Member,49
14421,19310,17898041,13.966666666666667,7000,08/15/2022 17:45,Fort York  Blvd / Capreol Ct,7261.0,08/15/2022 17:59,Queens Quay E / Lower Sherbourne St,363,Annual Member,49
14422,19311,17913190,14.533333333333333,7000,08/16/2022 09:51,Fort York  Blvd / Capreol Ct,7261.0,08/16/2022 10:06,Queens Quay E / Lower Sherbourne St,5807,Annual Member,49
14423,19312,17940166,13.933333333333334,7000,08/17/2022 09:51,Fort York  Blvd / Capreol Ct,7261.0,08/17/2022 10:05,Queens Quay E / Lower Sherbourne St,5529,Annual Member,49
14424,19313,17952789,12.616666666666667,7000,08/17/2022 18:30,Fort York  Blvd / Capreol Ct,7261.0,08/17/2022 18:43,Queens Quay E / Lower Sherbourne St,7006,Annual Member,49
14425,19314,17953753,15.833333333333334,7000,08/17/2022 18:53,Fort York  Blvd / Capreol Ct,7261.0,08/17/2022 19:09,Queens Quay E / Lower Sherbourne St,6030,Annual Member,49
14426,19315,17954643,18.9,7000,08/17/2022 19:15,Fort York  Blvd / Capreol Ct,7261.0,08/17/2022 19:34,Queens Quay E / Lower Sherbourne St,1442,Casual Member,49
14427,19316,17955119,10.083333333333334,7000,08/17/2022 19:28,Fort York  Blvd / Capreol Ct,7261.0,08/17/2022 19:38,Queens Quay E / Lower Sherbourne St,2108,Casual Member,49
14428,19317,18004225,22.95,7000,08/19/2022 18:03,Fort York  Blvd / Capreol Ct,7261.0,08/19/2022 18:26,Queens Quay E / Lower Sherbourne St,2858,Annual Member,49
14429,19318,18010688,14.7,7000,08/19/2022 21:49,Fort York  Blvd / Capreol Ct,7261.0,08/19/2022 22:04,Queens Quay E / Lower Sherbourne St,2056,Annual Member,49
14430,19319,18023189,24.95,7000,08/20/2022 12:57,Fort York  Blvd / Capreol Ct,7261.0,08/20/2022 13:22,Queens Quay E / Lower Sherbourne St,5964,Annual Member,49
14431,19320,18061400,15.516666666666666,7000,08/21/2022 18:21,Fort York  Blvd / Capreol Ct,7261.0,08/21/2022 18:37,Queens Quay E / Lower Sherbourne St,329,Annual Member,49
14432,19321,18087530,15.049999999999999,7000,08/23/2022 10:01,Fort York  Blvd / Capreol Ct,7261.0,08/23/2022 10:16,Queens Quay E / Lower Sherbourne St,1674,Annual Member,49
14433,19322,18089871,32.13333333333333,7000,08/23/2022 12:30,Fort York  Blvd / Capreol Ct,7261.0,08/23/2022 13:02,Queens Quay E / Lower Sherbourne St,3611,Casual Member,49
14434,19323,18089882,31.55,7000,08/23/2022 12:30,Fort York  Blvd / Capreol Ct,7261.0,08/23/2022 13:02,Queens Quay E / Lower Sherbourne St,3844,Casual Member,49
14435,19324,18093671,18.28333333333333,7000,08/23/2022 15:39,Fort York  Blvd / Capreol Ct,7261.0,08/23/2022 15:57,Queens Quay E / Lower Sherbourne St,5153,Casual Member,49
14436,19325,18097559,16.166666666666668,7000,08/23/2022 17:32,Fort York  Blvd / Capreol Ct,7261.0,08/23/2022 17:48,Queens Quay E / Lower Sherbourne St,6379,Casual Member,49
14437,19326,18100515,17.3,7000,08/23/2022 18:37,Fort York  Blvd / Capreol Ct,7261.0,08/23/2022 18:54,Queens Quay E / Lower Sherbourne St,1951,Casual Member,49
14438,19327,18100564,16.566666666666666,7000,08/23/2022 18:38,Fort York  Blvd / Capreol Ct,7261.0,08/23/2022 18:55,Queens Quay E / Lower Sherbourne St,4028,Annual Member,49
14439,19328,18105151,16.016666666666666,7000,08/23/2022 20:58,Fort York  Blvd / Capreol Ct,7261.0,08/23/2022 21:14,Queens Quay E / Lower Sherbourne St,5917,Casual Member,49
14440,19329,18108052,11.633333333333333,7000,08/23/2022 23:42,Fort York  Blvd / Capreol Ct,7261.0,08/23/2022 23:54,Queens Quay E / Lower Sherbourne St,3052,Annual Member,49
14441,19330,18110949,12.716666666666667,7000,08/24/2022 07:57,Fort York  Blvd / Capreol Ct,7261.0,08/24/2022 08:09,Queens Quay E / Lower Sherbourne St,4815,Casual Member,49
14442,19331,18201766,26.2,7000,08/27/2022 16:02,Fort York  Blvd / Capreol Ct,7261.0,08/27/2022 16:28,Queens Quay E / Lower Sherbourne St,5985,Casual Member,49
14443,19332,18235714,18.866666666666667,7000,08/28/2022 17:32,Fort York  Blvd / Capreol Ct,7261.0,08/28/2022 17:51,Queens Quay E / Lower Sherbourne St,2704,Annual Member,49
14444,19333,18284512,18.78333333333333,7000,08/30/2022 19:16,Fort York  Blvd / Capreol Ct,7261.0,08/30/2022 19:35,Queens Quay E / Lower Sherbourne St,6131,Annual Member,49
14445,19334,18284527,18.633333333333333,7000,08/30/2022 19:16,Fort York  Blvd / Capreol Ct,7261.0,08/30/2022 19:35,Queens Quay E / Lower Sherbourne St,3311,Annual Member,49
14446,19335,18309576,19.083333333333332,7000,08/31/2022 18:39,Fort York  Blvd / Capreol Ct,7261.0,08/31/2022 18:58,Queens Quay E / Lower Sherbourne St,3850,Annual Member,49
14447,19336,18309701,16.03333333333333,7000,08/31/2022 18:42,Fort York  Blvd / Capreol Ct,7261.0,08/31/2022 18:58,Queens Quay E / Lower Sherbourne St,3358,Annual Member,49
14448,19337,17556948,20.233333333333334,7322,08/02/2022 18:34,King St W / Brant St,7242.0,08/02/2022 18:54,Lake Shore Blvd W / Ontario Dr,1544,Casual Member,16
14449,19338,17557554,25.55,7322,08/02/2022 18:48,King St W / Brant St,7242.0,08/02/2022 19:14,Lake Shore Blvd W / Ontario Dr,2682,Casual Member,16
14450,19339,17557570,25.083333333333332,7322,08/02/2022 18:49,King St W / Brant St,7242.0,08/02/2022 19:14,Lake Shore Blvd W / Ontario Dr,3180,Casual Member,16
14451,19340,17639621,23.4,7322,08/06/2022 01:23,King St W / Brant St,7242.0,08/06/2022 01:47,Lake Shore Blvd W / Ontario Dr,6739,Annual Member,16
14452,19341,17810201,9.0,7322,08/12/2022 17:22,King St W / Brant St,7242.0,08/12/2022 17:31,Lake Shore Blvd W / Ontario Dr,6586,Casual Member,16
14453,19342,17839888,7.483333333333333,7322,08/13/2022 16:41,King St W / Brant St,7242.0,08/13/2022 16:49,Lake Shore Blvd W / Ontario Dr,5546,Annual Member,16
14454,19343,17902009,16.466666666666665,7322,08/15/2022 19:31,King St W / Brant St,7242.0,08/15/2022 19:48,Lake Shore Blvd W / Ontario Dr,1949,Casual Member,16
14455,19344,17982763,7.583333333333333,7322,08/18/2022 20:05,King St W / Brant St,7242.0,08/18/2022 20:12,Lake Shore Blvd W / Ontario Dr,1333,Annual Member,16
14456,19345,18024454,9.85,7322,08/20/2022 13:31,King St W / Brant St,7242.0,08/20/2022 13:41,Lake Shore Blvd W / Ontario Dr,4574,Casual Member,16
14457,19346,18037085,19.433333333333334,7322,08/20/2022 18:55,King St W / Brant St,7242.0,08/20/2022 19:14,Lake Shore Blvd W / Ontario Dr,3995,Casual Member,16
14458,19347,18039321,20.05,7322,08/20/2022 19:56,King St W / Brant St,7242.0,08/20/2022 20:16,Lake Shore Blvd W / Ontario Dr,5655,Casual Member,16
14459,19348,18229477,9.133333333333333,7322,08/28/2022 14:37,King St W / Brant St,7242.0,08/28/2022 14:46,Lake Shore Blvd W / Ontario Dr,4603,Casual Member,16
14460,19350,18244783,31.9,7322,08/28/2022 23:10,King St W / Brant St,7242.0,08/28/2022 23:42,Lake Shore Blvd W / Ontario Dr,6254,Casual Member,16
14461,19351,18244792,31.03333333333333,7322,08/28/2022 23:11,King St W / Brant St,7242.0,08/28/2022 23:42,Lake Shore Blvd W / Ontario Dr,143,Casual Member,16
14462,19352,18244794,31.683333333333334,7322,08/28/2022 23:11,King St W / Brant St,7242.0,08/28/2022 23:43,Lake Shore Blvd W / Ontario Dr,2403,Casual Member,16
14463,19353,17557040,11.116666666666667,7030,08/02/2022 18:36,Bay St / Wellesley St W,7078.0,08/02/2022 18:47,College St / Major St,4773,Casual Member,37
14464,19354,17557347,7.083333333333333,7030,08/02/2022 18:43,Bay St / Wellesley St W,7078.0,08/02/2022 18:50,College St / Major St,2889,Annual Member,37
14465,19355,17628816,7.5,7030,08/05/2022 18:15,Bay St / Wellesley St W,7078.0,08/05/2022 18:22,College St / Major St,380,Annual Member,37
14466,19356,17647366,9.75,7030,08/06/2022 12:43,Bay St / Wellesley St W,7078.0,08/06/2022 12:53,College St / Major St,5265,Casual Member,37
14467,19357,17655228,12.45,7030,08/06/2022 16:27,Bay St / Wellesley St W,7078.0,08/06/2022 16:39,College St / Major St,5749,Casual Member,37
14468,19358,17655224,12.633333333333333,7030,08/06/2022 16:27,Bay St / Wellesley St W,7078.0,08/06/2022 16:39,College St / Major St,5656,Casual Member,37
14469,19359,17705385,11.333333333333334,7030,08/08/2022 16:33,Bay St / Wellesley St W,7078.0,08/08/2022 16:44,College St / Major St,5219,Annual Member,37
14470,19360,17731249,10.55,7030,08/09/2022 18:16,Bay St / Wellesley St W,7078.0,08/09/2022 18:27,College St / Major St,1855,Casual Member,37
14471,19361,17750522,16.616666666666667,7030,08/10/2022 14:18,Bay St / Wellesley St W,7078.0,08/10/2022 14:35,College St / Major St,1626,Casual Member,37
14472,19362,17761375,11.066666666666666,7030,08/10/2022 19:39,Bay St / Wellesley St W,7078.0,08/10/2022 19:50,College St / Major St,494,Casual Member,37
14473,19363,17808691,7.166666666666667,7030,08/12/2022 16:42,Bay St / Wellesley St W,7078.0,08/12/2022 16:49,College St / Major St,836,Annual Member,37
14474,19364,17816634,9.016666666666666,7030,08/12/2022 20:24,Bay St / Wellesley St W,7078.0,08/12/2022 20:33,College St / Major St,3434,Casual Member,37
14475,19365,17840849,21.716666666666665,7030,08/13/2022 17:06,Bay St / Wellesley St W,7078.0,08/13/2022 17:28,College St / Major St,2715,Casual Member,37
14476,19366,17916403,8.8,7030,08/16/2022 13:09,Bay St / Wellesley St W,7078.0,08/16/2022 13:18,College St / Major St,1459,Annual Member,37
14477,19367,17926850,7.533333333333333,7030,08/16/2022 18:47,Bay St / Wellesley St W,7078.0,08/16/2022 18:54,College St / Major St,4933,Annual Member,37
14478,19368,17950890,15.966666666666667,7030,08/17/2022 17:48,Bay St / Wellesley St W,7078.0,08/17/2022 18:04,College St / Major St,1340,Casual Member,37
14479,19369,17953072,8.266666666666666,7030,08/17/2022 18:37,Bay St / Wellesley St W,7078.0,08/17/2022 18:45,College St / Major St,3063,Casual Member,37
14480,19370,17979040,9.8,7030,08/18/2022 18:20,Bay St / Wellesley St W,7078.0,08/18/2022 18:30,College St / Major St,5356,Annual Member,37
14481,19371,18061357,11.833333333333334,7030,08/21/2022 18:20,Bay St / Wellesley St W,7078.0,08/21/2022 18:32,College St / Major St,1191,Casual Member,37
14482,19372,18091375,14.283333333333333,7030,08/23/2022 13:48,Bay St / Wellesley St W,7078.0,08/23/2022 14:02,College St / Major St,6384,Casual Member,37
14483,19373,18094781,16.433333333333334,7030,08/23/2022 16:22,Bay St / Wellesley St W,7078.0,08/23/2022 16:38,College St / Major St,2329,Casual Member,37
14484,19374,18094885,13.283333333333333,7030,08/23/2022 16:25,Bay St / Wellesley St W,7078.0,08/23/2022 16:38,College St / Major St,6927,Casual Member,37
14485,19375,18094891,12.883333333333333,7030,08/23/2022 16:25,Bay St / Wellesley St W,7078.0,08/23/2022 16:38,College St / Major St,3052,Casual Member,37
14486,19376,18120224,8.183333333333334,7030,08/24/2022 15:26,Bay St / Wellesley St W,7078.0,08/24/2022 15:34,College St / Major St,1629,Annual Member,37
14487,19377,18120461,10.183333333333334,7030,08/24/2022 15:35,Bay St / Wellesley St W,7078.0,08/24/2022 15:46,College St / Major St,5070,Annual Member,37
14488,19378,18127622,8.916666666666666,7030,08/24/2022 18:44,Bay St / Wellesley St W,7078.0,08/24/2022 18:53,College St / Major St,4593,Casual Member,37
14489,19379,18151216,9.6,7030,08/25/2022 18:03,Bay St / Wellesley St W,7078.0,08/25/2022 18:12,College St / Major St,3430,Annual Member,37
14490,19380,18151293,9.266666666666666,7030,08/25/2022 18:05,Bay St / Wellesley St W,7078.0,08/25/2022 18:14,College St / Major St,6251,Annual Member,37
14491,19381,18175212,7.983333333333333,7030,08/26/2022 17:37,Bay St / Wellesley St W,7078.0,08/26/2022 17:45,College St / Major St,77,Casual Member,37
14492,19382,18176159,7.85,7030,08/26/2022 18:01,Bay St / Wellesley St W,7078.0,08/26/2022 18:09,College St / Major St,4280,Annual Member,37
14493,19383,18268266,8.5,7030,08/29/2022 22:39,Bay St / Wellesley St W,7078.0,08/29/2022 22:48,College St / Major St,6112,Annual Member,37
14494,19384,18283382,8.366666666666667,7030,08/30/2022 18:47,Bay St / Wellesley St W,7078.0,08/30/2022 18:55,College St / Major St,3916,Casual Member,37
14495,19385,18285577,9.366666666666667,7030,08/30/2022 19:49,Bay St / Wellesley St W,7078.0,08/30/2022 19:59,College St / Major St,5107,Annual Member,37
14496,19386,18294715,6.916666666666667,7030,08/31/2022 09:06,Bay St / Wellesley St W,7078.0,08/31/2022 09:12,College St / Major St,5979,Casual Member,37
14497,19387,18296280,8.416666666666666,7030,08/31/2022 10:27,Bay St / Wellesley St W,7078.0,08/31/2022 10:36,College St / Major St,4814,Casual Member,37
14498,19388,18304388,8.166666666666666,7030,08/31/2022 16:42,Bay St / Wellesley St W,7078.0,08/31/2022 16:50,College St / Major St,1239,Casual Member,37
14499,19389,18305998,10.016666666666666,7030,08/31/2022 17:21,Bay St / Wellesley St W,7078.0,08/31/2022 17:31,College St / Major St,810,Annual Member,37
14500,19390,17557245,19.816666666666666,7078,08/02/2022 18:40,College St / Major St,7168.0,08/02/2022 19:00,Queens Quay / Yonge St,4569,Casual Member,8
14501,19391,17609482,19.9,7078,08/04/2022 21:48,College St / Major St,7168.0,08/04/2022 22:08,Queens Quay / Yonge St,3382,Casual Member,8
14502,19392,17827460,20.9,7078,08/13/2022 11:09,College St / Major St,7168.0,08/13/2022 11:30,Queens Quay / Yonge St,6926,Casual Member,8
14503,19393,17885133,28.183333333333334,7078,08/15/2022 08:19,College St / Major St,7168.0,08/15/2022 08:47,Queens Quay / Yonge St,5375,Casual Member,8
14504,19395,17911916,22.566666666666666,7078,08/16/2022 08:56,College St / Major St,7168.0,08/16/2022 09:19,Queens Quay / Yonge St,6867,Casual Member,8
14505,19396,18013382,25.333333333333332,7078,08/20/2022 00:30,College St / Major St,7168.0,08/20/2022 00:55,Queens Quay / Yonge St,6063,Casual Member,8
14506,19397,18191940,26.366666666666667,7078,08/27/2022 11:30,College St / Major St,7168.0,08/27/2022 11:56,Queens Quay / Yonge St,2872,Casual Member,8
14507,19398,17557330,16.5,7033,08/02/2022 18:42,Union Station,7030.0,08/02/2022 18:59,Bay St / Wellesley St W,628,Annual Member,9
14508,19399,17796112,14.816666666666666,7033,08/12/2022 07:02,Union Station,7030.0,08/12/2022 07:17,Bay St / Wellesley St W,4223,Annual Member,9
14509,19400,17947821,13.5,7033,08/17/2022 16:30,Union Station,7030.0,08/17/2022 16:43,Bay St / Wellesley St W,4446,Casual Member,9
14510,19401,17964286,12.833333333333334,7033,08/18/2022 08:23,Union Station,7030.0,08/18/2022 08:36,Bay St / Wellesley St W,2858,Annual Member,9
14511,19402,18150967,12.866666666666667,7033,08/25/2022 17:57,Union Station,7030.0,08/25/2022 18:10,Bay St / Wellesley St W,3814,Casual Member,9
14512,19403,18205967,13.183333333333334,7033,08/27/2022 17:42,Union Station,7030.0,08/27/2022 17:55,Bay St / Wellesley St W,6637,Annual Member,9
14513,19404,18238690,27.483333333333334,7033,08/28/2022 18:56,Union Station,7030.0,08/28/2022 19:23,Bay St / Wellesley St W,4274,Casual Member,9
