,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
9620,18287816,6.133333333333333,7076,2022-08-30 21:33:00,York St / Queens Quay W,7175.0,2022-08-30 21:39:00,HTO Park (Queens Quay W),2815,Casual Member,193,43.0,43.0,1293,1299
2948,18065613,16.316666666666666,7242,2022-08-21 21:52:00,Lake Shore Blvd W / Ontario Dr,7242.0,2022-08-21 22:09:00,Lake Shore Blvd W / Ontario Dr,2966,Casual Member,282,43.0,44.0,1312,1329
5007,17932007,19.35,7203,2022-08-16 21:39:00,Bathurst St/Queens Quay(Billy Bishop Airport),7168.0,2022-08-16 21:58:00,Queens Quay / Yonge St,5826,Annual Member,71,43.0,43.0,1299,1318
4657,17712024,1.5333333333333332,7399,2022-08-08 21:35:00,Lower Jarvis / Queens Quay E,7399.0,2022-08-08 21:37:00,Lower Jarvis / Queens Quay E,5863,Casual Member,161,43.0,43.0,1295,1297
16656,17931849,19.28333333333333,7175,2022-08-16 21:30:00,HTO Park (Queens Quay W),7242.0,2022-08-16 21:49:00,Lake Shore Blvd W / Ontario Dr,3372,Casual Member,169,43.0,43.0,1290,1309
19519,17712174,8.05,7000,2022-08-08 21:46:00,Fort York  Blvd / Capreol Ct,7298.0,2022-08-08 21:54:00,Bathurst St / Adelaide St W,1992,Annual Member,72,43.0,43.0,1306,1314
11545,17712280,13.25,7430,2022-08-08 21:55:00,Marilyn Bell Park Tennis Court,7203.0,2022-08-08 22:08:00,Bathurst St/Queens Quay(Billy Bishop Airport),670,Casual Member,105,43.0,44.0,1315,1328
2330,17712265,29.683333333333334,7168,2022-08-08 21:54:00,Queens Quay / Yonge St,7168.0,2022-08-08 22:23:00,Queens Quay / Yonge St,5558,Casual Member,296,43.0,44.0,1314,1343
18703,18243281,1.9666666666666666,7016,2022-08-28 21:43:00,Bay St / Queens Quay W (Ferry Terminal),7168.0,2022-08-28 21:45:00,Queens Quay / Yonge St,581,Casual Member,69,43.0,43.0,1303,1305
17829,18314968,3.3,7399,2022-08-31 21:39:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-31 21:42:00,Queens Quay E / Lower Sherbourne St,970,Casual Member,135,43.0,43.0,1299,1302
11815,17905527,8.933333333333334,7261,2022-08-15 21:50:00,Queens Quay E / Lower Sherbourne St,7043.0,2022-08-15 21:59:00,Queens Quay W / Lower Simcoe St,7036,Annual Member,77,43.0,43.0,1310,1319
11814,17905392,17.066666666666666,7261,2022-08-15 21:42:00,Queens Quay E / Lower Sherbourne St,7043.0,2022-08-15 22:00:00,Queens Quay W / Lower Simcoe St,3063,Casual Member,77,43.0,44.0,1302,1320
16584,17692458,17.166666666666668,7175,2022-08-07 21:59:00,HTO Park (Queens Quay W),7242.0,2022-08-07 22:16:00,Lake Shore Blvd W / Ontario Dr,7209,Casual Member,169,43.0,44.0,1319,1336
4740,18065496,4.966666666666667,7399,2022-08-21 21:44:00,Lower Jarvis / Queens Quay E,7399.0,2022-08-21 21:49:00,Lower Jarvis / Queens Quay E,5741,Annual Member,161,43.0,43.0,1304,1309
17837,17791695,12.7,7217,2022-08-11 21:30:00,Soho St / Queen St W,7000.0,2022-08-11 21:43:00,Fort York  Blvd / Capreol Ct,5778,Annual Member,26,43.0,43.0,1290,1303
19825,17563226,14.816666666666666,7043,2022-08-02 21:56:00,Queens Quay W / Lower Simcoe St,7322.0,2022-08-02 22:11:00,King St W / Brant St,2474,Annual Member,26,43.0,44.0,1316,1331
18616,17985200,15.333333333333334,7203,2022-08-18 21:52:00,Bathurst St/Queens Quay(Billy Bishop Airport),7000.0,2022-08-18 22:07:00,Fort York  Blvd / Capreol Ct,1585,Annual Member,17,43.0,44.0,1312,1327
2780,17665580,2.1,7242,2022-08-06 21:53:00,Lake Shore Blvd W / Ontario Dr,7242.0,2022-08-06 21:55:00,Lake Shore Blvd W / Ontario Dr,4004,Casual Member,282,43.0,43.0,1313,1315
2779,17665453,4.816666666666666,7242,2022-08-06 21:47:00,Lake Shore Blvd W / Ontario Dr,7242.0,2022-08-06 21:52:00,Lake Shore Blvd W / Ontario Dr,2794,Casual Member,282,43.0,43.0,1307,1312
2778,17665388,7.3,7242,2022-08-06 21:45:00,Lake Shore Blvd W / Ontario Dr,7242.0,2022-08-06 21:52:00,Lake Shore Blvd W / Ontario Dr,4004,Casual Member,282,43.0,43.0,1305,1312
21242,17958836,11.933333333333334,7203,2022-08-17 21:48:00,Bathurst St/Queens Quay(Billy Bishop Airport),7217.0,2022-08-17 22:00:00,Soho St / Queen St W,3296,Casual Member,7,43.0,44.0,1308,1320
3601,17818542,3.1166666666666667,7399,2022-08-12 21:46:00,Lower Jarvis / Queens Quay E,7168.0,2022-08-12 21:49:00,Queens Quay / Yonge St,3292,Annual Member,132,43.0,43.0,1306,1309
2326,17712029,2.2333333333333334,7168,2022-08-08 21:35:00,Queens Quay / Yonge St,7168.0,2022-08-08 21:38:00,Queens Quay / Yonge St,3605,Casual Member,296,43.0,43.0,1295,1298
6696,18156856,2.8666666666666667,7016,2022-08-25 21:42:00,Bay St / Queens Quay W (Ferry Terminal),7399.0,2022-08-25 21:45:00,Lower Jarvis / Queens Quay E,2472,Annual Member,155,43.0,43.0,1302,1305
11594,18106103,20.333333333333332,7430,2022-08-23 21:46:00,Marilyn Bell Park Tennis Court,7203.0,2022-08-23 22:07:00,Bathurst St/Queens Quay(Billy Bishop Airport),5519,Casual Member,105,43.0,44.0,1306,1327
6703,18183197,11.916666666666666,7016,2022-08-26 21:59:00,Bay St / Queens Quay W (Ferry Terminal),7399.0,2022-08-26 22:11:00,Lower Jarvis / Queens Quay E,7252,Casual Member,155,43.0,44.0,1319,1331
20053,17850887,28.766666666666666,7043,2022-08-13 21:54:00,Queens Quay W / Lower Simcoe St,7171.0,2022-08-13 22:23:00,Ontario Place Blvd / Lake Shore Blvd W (East),1619,Casual Member,99,43.0,44.0,1314,1343
17900,17985108,14.85,7322,2022-08-18 21:47:00,King St W / Brant St,7078.0,2022-08-18 22:02:00,College St / Major St,2467,Annual Member,17,43.0,44.0,1307,1322
16889,18315194,24.78333333333333,7043,2022-08-31 21:50:00,Queens Quay W / Lower Simcoe St,7000.0,2022-08-31 22:14:00,Fort York  Blvd / Capreol Ct,3594,Casual Member,20,43.0,44.0,1310,1334
15555,17818292,8.483333333333333,7000,2022-08-12 21:34:00,Fort York  Blvd / Capreol Ct,7322.0,2022-08-12 21:43:00,King St W / Brant St,5076,Casual Member,67,43.0,43.0,1294,1303
13985,18315589,4.5,7016,2022-08-31 22:08:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-31 22:13:00,Queens Quay E / Lower Sherbourne St,5931,Casual Member,148,44.0,44.0,1328,1333
19783,17765343,24.333333333333332,7000,2022-08-10 22:04:00,Fort York  Blvd / Capreol Ct,7030.0,2022-08-10 22:28:00,Bay St / Wellesley St W,800,Casual Member,8,44.0,44.0,1324,1348
17370,17880412,16.2,7171,2022-08-14 22:07:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-14 22:23:00,Bay St / Queens Quay W (Ferry Terminal),3158,Casual Member,129,44.0,44.0,1327,1343
19781,17636779,19.633333333333333,7000,2022-08-05 22:29:00,Fort York  Blvd / Capreol Ct,7030.0,2022-08-05 22:49:00,Bay St / Wellesley St W,1807,Annual Member,8,44.0,45.0,1349,1369
16031,17959432,24.616666666666667,7242,2022-08-17 22:20:00,Lake Shore Blvd W / Ontario Dr,7261.0,2022-08-17 22:45:00,Queens Quay E / Lower Sherbourne St,397,Casual Member,23,44.0,45.0,1340,1365
17137,17819029,14.65,7399,2022-08-12 22:09:00,Lower Jarvis / Queens Quay E,7175.0,2022-08-12 22:24:00,HTO Park (Queens Quay W),5581,Casual Member,117,44.0,44.0,1329,1344
12446,18065747,7.55,7016,2022-08-21 22:03:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-21 22:11:00,HTO Park (Queens Quay W),2952,Casual Member,163,44.0,44.0,1323,1331
9254,17905795,16.016666666666666,7171,2022-08-15 22:08:00,Ontario Place Blvd / Lake Shore Blvd W (East),7043.0,2022-08-15 22:24:00,Queens Quay W / Lower Simcoe St,2945,Casual Member,117,44.0,44.0,1328,1344
19777,18288297,15.4,7000,2022-08-30 22:01:00,Fort York  Blvd / Capreol Ct,7242.0,2022-08-30 22:17:00,Lake Shore Blvd W / Ontario Dr,5941,Casual Member,37,44.0,44.0,1321,1337
12705,18315484,27.8,7175,2022-08-31 22:04:00,HTO Park (Queens Quay W),7171.0,2022-08-31 22:32:00,Ontario Place Blvd / Lake Shore Blvd W (East),1074,Annual Member,205,44.0,45.0,1324,1352
14184,18081221,8.033333333333333,7006,2022-08-22 22:00:00,Bay St / College St (East Side),7033.0,2022-08-22 22:08:00,Union Station,5411,Annual Member,35,44.0,44.0,1320,1328
17138,17819030,14.583333333333334,7399,2022-08-12 22:09:00,Lower Jarvis / Queens Quay E,7175.0,2022-08-12 22:24:00,HTO Park (Queens Quay W),3561,Casual Member,117,44.0,44.0,1329,1344
18710,17905659,24.233333333333334,7322,2022-08-15 22:00:00,King St W / Brant St,7043.0,2022-08-15 22:24:00,Queens Quay W / Lower Simcoe St,5510,Casual Member,28,44.0,44.0,1320,1344
14675,18243928,11.033333333333333,7171,2022-08-28 22:20:00,Ontario Place Blvd / Lake Shore Blvd W (East),7175.0,2022-08-28 22:31:00,HTO Park (Queens Quay W),3118,Casual Member,203,44.0,45.0,1340,1351
12704,18315481,27.95,7175,2022-08-31 22:04:00,HTO Park (Queens Quay W),7171.0,2022-08-31 22:32:00,Ontario Place Blvd / Lake Shore Blvd W (East),2511,Casual Member,205,44.0,45.0,1324,1352
17635,18081420,10.533333333333333,7043,2022-08-22 22:21:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-22 22:32:00,Lower Jarvis / Queens Quay E,1329,Annual Member,76,44.0,45.0,1341,1352
19548,17932886,9.6,7000,2022-08-16 22:27:00,Fort York  Blvd / Capreol Ct,7298.0,2022-08-16 22:36:00,Bathurst St / Adelaide St W,4246,Annual Member,72,44.0,45.0,1347,1356
11834,18183565,7.3999999999999995,7261,2022-08-26 22:20:00,Queens Quay E / Lower Sherbourne St,7043.0,2022-08-26 22:27:00,Queens Quay W / Lower Simcoe St,5531,Annual Member,77,44.0,44.0,1340,1347
2683,18106757,15.383333333333333,7242,2022-08-23 22:22:00,Lake Shore Blvd W / Ontario Dr,7076.0,2022-08-23 22:37:00,York St / Queens Quay W,440,Annual Member,177,44.0,45.0,1342,1357
19473,17765418,6.8,7033,2022-08-10 22:07:00,Union Station,7175.0,2022-08-10 22:14:00,HTO Park (Queens Quay W),6083,Casual Member,52,44.0,44.0,1327,1334
5337,17932526,9.483333333333333,7399,2022-08-16 22:08:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-16 22:18:00,Bay St / Queens Quay W (Ferry Terminal),5179,Casual Member,110,44.0,44.0,1328,1338
5782,18215131,12.216666666666667,7261,2022-08-27 22:16:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-27 22:29:00,Queens Quay / Yonge St,2445,Casual Member,142,44.0,44.0,1336,1349
18133,18315439,6.75,7168,2022-08-31 22:02:00,Queens Quay / Yonge St,7076.0,2022-08-31 22:09:00,York St / Queens Quay W,1355,Casual Member,107,44.0,44.0,1322,1329
20803,17665771,20.983333333333334,7000,2022-08-06 22:01:00,Fort York  Blvd / Capreol Ct,7078.0,2022-08-06 22:22:00,College St / Major St,4955,Casual Member,10,44.0,44.0,1321,1342
19244,18183406,8.45,7261,2022-08-26 22:11:00,Queens Quay E / Lower Sherbourne St,7033.0,2022-08-26 22:19:00,Union Station,596,Casual Member,37,44.0,44.0,1331,1339
2606,17765649,23.0,7242,2022-08-10 22:22:00,Lake Shore Blvd W / Ontario Dr,7076.0,2022-08-10 22:45:00,York St / Queens Quay W,4537,Casual Member,177,44.0,45.0,1342,1365
19242,18133331,10.866666666666667,7261,2022-08-24 22:05:00,Queens Quay E / Lower Sherbourne St,7033.0,2022-08-24 22:16:00,Union Station,6940,Casual Member,37,44.0,44.0,1325,1336
3690,17563601,11.266666666666666,7399,2022-08-02 22:16:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-02 22:27:00,York St / Queens Quay W,3398,Casual Member,160,44.0,44.0,1336,1347
13974,18268039,6.183333333333334,7016,2022-08-29 22:22:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-29 22:29:00,Queens Quay E / Lower Sherbourne St,5442,Casual Member,148,44.0,44.0,1342,1349
19514,17609968,9.883333333333333,7000,2022-08-04 22:20:00,Fort York  Blvd / Capreol Ct,7298.0,2022-08-04 22:30:00,Bathurst St / Adelaide St W,4765,Annual Member,72,44.0,45.0,1340,1350
3466,18243635,24.2,7076,2022-08-28 22:03:00,York St / Queens Quay W,7203.0,2022-08-28 22:27:00,Bathurst St/Queens Quay(Billy Bishop Airport),6364,Casual Member,242,44.0,44.0,1323,1347
3689,17563590,11.75,7399,2022-08-02 22:16:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-02 22:27:00,York St / Queens Quay W,5386,Casual Member,160,44.0,44.0,1336,1347
13762,18183488,4.25,7168,2022-08-26 22:15:00,Queens Quay / Yonge St,7261.0,2022-08-26 22:20:00,Queens Quay E / Lower Sherbourne St,4404,Casual Member,177,44.0,44.0,1335,1340
11809,17792462,16.1,7261,2022-08-11 22:13:00,Queens Quay E / Lower Sherbourne St,7043.0,2022-08-11 22:29:00,Queens Quay W / Lower Simcoe St,5189,Casual Member,77,44.0,44.0,1333,1349
2022,17792678,22.433333333333334,7171,2022-08-11 22:27:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-11 22:49:00,Lake Shore Blvd W / Ontario Dr,6390,Casual Member,237,44.0,45.0,1347,1369
7191,18267709,31.466666666666665,7242,2022-08-29 22:00:00,Lake Shore Blvd W / Ontario Dr,7016.0,2022-08-29 22:31:00,Bay St / Queens Quay W (Ferry Terminal),2662,Casual Member,96,44.0,45.0,1320,1351
14129,17609679,13.049999999999999,7000,2022-08-04 22:00:00,Fort York  Blvd / Capreol Ct,7016.0,2022-08-04 22:13:00,Bay St / Queens Quay W (Ferry Terminal),5315,Casual Member,36,44.0,44.0,1320,1333
19487,17932776,10.316666666666666,7033,2022-08-16 22:21:00,Union Station,7175.0,2022-08-16 22:32:00,HTO Park (Queens Quay W),5609,Casual Member,52,44.0,45.0,1341,1352
1829,18106585,3.3,7076,2022-08-23 22:11:00,York St / Queens Quay W,7168.0,2022-08-23 22:14:00,Queens Quay / Yonge St,6949,Casual Member,84,44.0,44.0,1331,1334
1833,18157262,2.716666666666667,7076,2022-08-25 22:10:00,York St / Queens Quay W,7168.0,2022-08-25 22:12:00,Queens Quay / Yonge St,1479,Casual Member,84,44.0,44.0,1330,1332
14123,18243979,10.233333333333333,7203,2022-08-28 22:23:00,Bathurst St/Queens Quay(Billy Bishop Airport),7043.0,2022-08-28 22:33:00,Queens Quay W / Lower Simcoe St,4445,Annual Member,68,44.0,45.0,1343,1353
3705,17609990,6.583333333333333,7399,2022-08-04 22:22:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-04 22:28:00,York St / Queens Quay W,503,Casual Member,160,44.0,44.0,1342,1348
14016,17792690,26.28333333333333,7043,2022-08-11 22:28:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-11 22:54:00,Marilyn Bell Park Tennis Court,1886,Casual Member,74,44.0,45.0,1348,1374
9432,18315975,11.366666666666667,7175,2022-08-31 22:27:00,HTO Park (Queens Quay W),7261.0,2022-08-31 22:39:00,Queens Quay E / Lower Sherbourne St,4293,Casual Member,121,44.0,45.0,1347,1359
14017,17792691,26.133333333333333,7043,2022-08-11 22:28:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-11 22:54:00,Marilyn Bell Park Tennis Court,5185,Casual Member,74,44.0,45.0,1348,1374
4137,18042932,9.466666666666667,7203,2022-08-20 22:20:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-20 22:30:00,Ontario Place Blvd / Lake Shore Blvd W (East),4640,Casual Member,159,44.0,45.0,1340,1350
4063,17738421,9.633333333333333,7203,2022-08-09 22:29:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-09 22:39:00,Ontario Place Blvd / Lake Shore Blvd W (East),3055,Casual Member,159,44.0,45.0,1349,1359
19850,18315999,26.28333333333333,7043,2022-08-31 22:29:00,Queens Quay W / Lower Simcoe St,7322.0,2022-08-31 22:55:00,King St W / Brant St,748,Casual Member,26,44.0,45.0,1349,1375
17357,17819037,14.883333333333333,7171,2022-08-12 22:10:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-12 22:25:00,Bay St / Queens Quay W (Ferry Terminal),1945,Casual Member,129,44.0,44.0,1330,1345
1800,17932671,4.0,7076,2022-08-16 22:16:00,York St / Queens Quay W,7168.0,2022-08-16 22:20:00,Queens Quay / Yonge St,4777,Annual Member,84,44.0,44.0,1336,1340
19270,17851409,7.45,7175,2022-08-13 22:19:00,HTO Park (Queens Quay W),7000.0,2022-08-13 22:27:00,Fort York  Blvd / Capreol Ct,6162,Annual Member,39,44.0,44.0,1339,1347
19778,18288299,15.416666666666666,7000,2022-08-30 22:02:00,Fort York  Blvd / Capreol Ct,7242.0,2022-08-30 22:17:00,Lake Shore Blvd W / Ontario Dr,5113,Casual Member,37,44.0,44.0,1322,1337
11838,18215180,7.733333333333333,7261,2022-08-27 22:19:00,Queens Quay E / Lower Sherbourne St,7043.0,2022-08-27 22:27:00,Queens Quay W / Lower Simcoe St,4136,Annual Member,77,44.0,44.0,1339,1347
19776,18288291,15.666666666666666,7000,2022-08-30 22:01:00,Fort York  Blvd / Capreol Ct,7242.0,2022-08-30 22:17:00,Lake Shore Blvd W / Ontario Dr,6031,Casual Member,37,44.0,44.0,1321,1337
12322,18215059,16.5,7242,2022-08-27 22:12:00,Lake Shore Blvd W / Ontario Dr,7203.0,2022-08-27 22:28:00,Bathurst St/Queens Quay(Billy Bishop Airport),1719,Casual Member,119,44.0,44.0,1332,1348
18176,17905779,9.85,7322,2022-08-15 22:07:00,King St W / Brant St,7000.0,2022-08-15 22:17:00,Fort York  Blvd / Capreol Ct,7256,Casual Member,62,44.0,44.0,1327,1337
11378,18133278,11.983333333333333,7203,2022-08-24 22:01:00,Bathurst St/Queens Quay(Billy Bishop Airport),7242.0,2022-08-24 22:13:00,Lake Shore Blvd W / Ontario Dr,5999,Casual Member,171,44.0,44.0,1321,1333
11286,17636681,14.283333333333333,7203,2022-08-05 22:25:00,Bathurst St/Queens Quay(Billy Bishop Airport),7242.0,2022-08-05 22:39:00,Lake Shore Blvd W / Ontario Dr,5686,Casual Member,171,44.0,45.0,1345,1359
7998,17665991,22.55,7168,2022-08-06 22:13:00,Queens Quay / Yonge St,7175.0,2022-08-06 22:36:00,HTO Park (Queens Quay W),2700,Casual Member,154,44.0,45.0,1333,1356
15460,18183326,20.366666666666667,7076,2022-08-26 22:06:00,York St / Queens Quay W,7322.0,2022-08-26 22:26:00,King St W / Brant St,4993,Casual Member,57,44.0,44.0,1326,1346
18100,18042791,20.466666666666665,7168,2022-08-20 22:12:00,Queens Quay / Yonge St,7076.0,2022-08-20 22:33:00,York St / Queens Quay W,882,Casual Member,107,44.0,45.0,1332,1353
21165,18267959,11.4,7033,2022-08-29 22:17:00,Union Station,7078.0,2022-08-29 22:28:00,College St / Major St,7037,Annual Member,7,44.0,44.0,1337,1348
6228,18214958,25.0,7043,2022-08-27 22:07:00,Queens Quay W / Lower Simcoe St,7175.0,2022-08-27 22:32:00,HTO Park (Queens Quay W),2143,Casual Member,118,44.0,45.0,1327,1352
9870,17985540,21.983333333333334,7175,2022-08-18 22:13:00,HTO Park (Queens Quay W),7217.0,2022-08-18 22:35:00,Soho St / Queen St W,3344,Casual Member,20,44.0,45.0,1333,1355
15654,17932868,2.1333333333333333,7076,2022-08-16 22:25:00,York St / Queens Quay W,7016.0,2022-08-16 22:28:00,Bay St / Queens Quay W (Ferry Terminal),3421,Annual Member,109,44.0,44.0,1345,1348
427,17636691,10.666666666666666,7043,2022-08-05 22:25:00,Queens Quay W / Lower Simcoe St,7203.0,2022-08-05 22:36:00,Bathurst St/Queens Quay(Billy Bishop Airport),5426,Annual Member,103,44.0,45.0,1345,1356
5307,17712633,25.6,7399,2022-08-08 22:23:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-08 22:49:00,Bay St / Queens Quay W (Ferry Terminal),7141,Casual Member,110,44.0,45.0,1343,1369
9727,18268125,15.799999999999999,7171,2022-08-29 22:28:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-29 22:44:00,Bathurst St/Queens Quay(Billy Bishop Airport),2968,Casual Member,108,44.0,45.0,1348,1364
9726,18268121,15.833333333333334,7171,2022-08-29 22:28:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-29 22:44:00,Bathurst St/Queens Quay(Billy Bishop Airport),5746,Casual Member,108,44.0,45.0,1348,1364
5278,18243783,25.066666666666666,7168,2022-08-28 22:12:00,Queens Quay / Yonge St,7430.0,2022-08-28 22:37:00,Marilyn Bell Park Tennis Court,1111,Annual Member,46,44.0,45.0,1332,1357
16002,18133686,15.799999999999999,7076,2022-08-24 22:26:00,York St / Queens Quay W,7242.0,2022-08-24 22:41:00,Lake Shore Blvd W / Ontario Dr,6003,Annual Member,83,44.0,45.0,1346,1361
408,18315944,10.783333333333333,7203,2022-08-31 22:26:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-31 22:37:00,Lower Jarvis / Queens Quay E,4234,Casual Member,87,44.0,45.0,1346,1357
405,18268038,9.45,7203,2022-08-29 22:22:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-29 22:32:00,Lower Jarvis / Queens Quay E,6954,Casual Member,87,44.0,45.0,1342,1352
18131,18315406,8.283333333333333,7168,2022-08-31 22:01:00,Queens Quay / Yonge St,7076.0,2022-08-31 22:09:00,York St / Queens Quay W,3254,Casual Member,107,44.0,44.0,1321,1329
9725,18243908,23.75,7171,2022-08-28 22:19:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-28 22:43:00,Bathurst St/Queens Quay(Billy Bishop Airport),1993,Casual Member,108,44.0,45.0,1339,1363
18132,18315416,7.6499999999999995,7168,2022-08-31 22:01:00,Queens Quay / Yonge St,7076.0,2022-08-31 22:09:00,York St / Queens Quay W,5693,Casual Member,107,44.0,44.0,1321,1329
8098,18133307,6.233333333333333,7168,2022-08-24 22:03:00,Queens Quay / Yonge St,7175.0,2022-08-24 22:10:00,HTO Park (Queens Quay W),3153,Casual Member,154,44.0,44.0,1323,1330
21221,18183489,24.95,7043,2022-08-26 22:15:00,Queens Quay W / Lower Simcoe St,7217.0,2022-08-26 22:40:00,Soho St / Queen St W,4469,Annual Member,10,44.0,45.0,1335,1360
15174,17588618,5.7,7076,2022-08-03 22:06:00,York St / Queens Quay W,7261.0,2022-08-03 22:12:00,Queens Quay E / Lower Sherbourne St,5839,Annual Member,150,44.0,44.0,1326,1332
11394,18215288,24.116666666666667,7203,2022-08-27 22:26:00,Bathurst St/Queens Quay(Billy Bishop Airport),7242.0,2022-08-27 22:50:00,Lake Shore Blvd W / Ontario Dr,236,Annual Member,171,44.0,45.0,1346,1370
9724,18243895,23.133333333333333,7171,2022-08-28 22:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-28 22:41:00,Bathurst St/Queens Quay(Billy Bishop Airport),6548,Casual Member,108,44.0,45.0,1338,1361
1037,18288320,2.2666666666666666,7175,2022-08-30 22:03:00,HTO Park (Queens Quay W),7175.0,2022-08-30 22:05:00,HTO Park (Queens Quay W),5724,Annual Member,528,44.0,44.0,1323,1325
18819,17665950,32.25,7399,2022-08-06 22:10:00,Lower Jarvis / Queens Quay E,7430.0,2022-08-06 22:43:00,Marilyn Bell Park Tennis Court,6662,Casual Member,32,44.0,45.0,1330,1363
18383,18244064,9.633333333333333,7033,2022-08-28 22:28:00,Union Station,7399.0,2022-08-28 22:38:00,Lower Jarvis / Queens Quay E,5726,Casual Member,74,44.0,45.0,1348,1358
20809,17636728,24.766666666666666,7078,2022-08-05 22:27:00,College St / Major St,7000.0,2022-08-05 22:52:00,Fort York  Blvd / Capreol Ct,5942,Casual Member,10,44.0,45.0,1347,1372
10971,17905886,18.983333333333334,7203,2022-08-15 22:15:00,Bathurst St/Queens Quay(Billy Bishop Airport),7430.0,2022-08-15 22:34:00,Marilyn Bell Park Tennis Court,4435,Casual Member,137,44.0,45.0,1335,1354
6227,18214921,16.133333333333333,7043,2022-08-27 22:06:00,Queens Quay W / Lower Simcoe St,7175.0,2022-08-27 22:22:00,HTO Park (Queens Quay W),2402,Casual Member,118,44.0,44.0,1326,1342
20810,17636732,24.866666666666667,7078,2022-08-05 22:27:00,College St / Major St,7000.0,2022-08-05 22:52:00,Fort York  Blvd / Capreol Ct,823,Casual Member,10,44.0,45.0,1347,1372
10449,18183447,20.05,7430,2022-08-26 22:13:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-26 22:33:00,Lake Shore Blvd W / Ontario Dr,4597,Casual Member,240,44.0,45.0,1333,1353
20811,17636764,23.716666666666665,7078,2022-08-05 22:29:00,College St / Major St,7000.0,2022-08-05 22:52:00,Fort York  Blvd / Capreol Ct,3788,Casual Member,10,44.0,45.0,1349,1372
3467,18243665,20.366666666666667,7076,2022-08-28 22:05:00,York St / Queens Quay W,7203.0,2022-08-28 22:25:00,Bathurst St/Queens Quay(Billy Bishop Airport),5941,Casual Member,242,44.0,44.0,1325,1345
20397,18267716,6.683333333333334,7043,2022-08-29 22:00:00,Queens Quay W / Lower Simcoe St,7033.0,2022-08-29 22:07:00,Union Station,1927,Casual Member,48,44.0,44.0,1320,1327
8000,17666003,32.333333333333336,7168,2022-08-06 22:14:00,Queens Quay / Yonge St,7175.0,2022-08-06 22:46:00,HTO Park (Queens Quay W),5759,Casual Member,154,44.0,45.0,1334,1366
20816,18157396,13.866666666666667,7078,2022-08-25 22:20:00,College St / Major St,7000.0,2022-08-25 22:33:00,Fort York  Blvd / Capreol Ct,3198,Casual Member,10,44.0,45.0,1340,1353
9872,17985569,20.716666666666665,7175,2022-08-18 22:14:00,HTO Park (Queens Quay W),7217.0,2022-08-18 22:35:00,Soho St / Queen St W,993,Casual Member,20,44.0,45.0,1334,1355
9871,17985546,20.05,7175,2022-08-18 22:13:00,HTO Park (Queens Quay W),7217.0,2022-08-18 22:34:00,Soho St / Queen St W,4345,Casual Member,20,44.0,45.0,1333,1354
8001,17666142,24.75,7168,2022-08-06 22:21:00,Queens Quay / Yonge St,7175.0,2022-08-06 22:46:00,HTO Park (Queens Quay W),5582,Casual Member,154,44.0,45.0,1341,1366
8021,17765446,7.5,7168,2022-08-10 22:10:00,Queens Quay / Yonge St,7175.0,2022-08-10 22:17:00,HTO Park (Queens Quay W),112,Annual Member,154,44.0,44.0,1330,1337
20832,17880331,24.166666666666668,7242,2022-08-14 22:01:00,Lake Shore Blvd W / Ontario Dr,7006.0,2022-08-14 22:25:00,Bay St / College St (East Side),2556,Casual Member,4,44.0,44.0,1321,1345
20802,17665768,20.966666666666665,7000,2022-08-06 22:01:00,Fort York  Blvd / Capreol Ct,7078.0,2022-08-06 22:22:00,College St / Major St,6319,Casual Member,10,44.0,44.0,1321,1342
