,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
3004,17789718,6.1,7399,2022-08-11 20:08:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-11 20:14:00,Bay St / Queens Quay W (Ferry Terminal),783,Annual Member,110,40.0,40.0,1208,1214
13194,18241041,27.333333333333332,7078,2022-08-28 20:05:00,College St / Major St,7242.0,2022-08-28 20:32:00,Lake Shore Blvd W / Ontario Dr,5192,Casual Member,3,40.0,41.0,1205,1232
3248,17537000,2.3166666666666664,7030,2022-08-01 20:12:00,Bay St / Wellesley St W,7006.0,2022-08-01 20:14:00,Bay St / College St (East Side),6991,Annual Member,54,40.0,40.0,1212,1214
5954,18040206,5.8,7175,2022-08-20 20:25:00,HTO Park (Queens Quay W),7203.0,2022-08-20 20:31:00,Bathurst St/Queens Quay(Billy Bishop Airport),6085,Casual Member,176,40.0,41.0,1225,1231
12678,18241406,18.03333333333333,7171,2022-08-28 20:17:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-28 20:35:00,York St / Queens Quay W,2704,Casual Member,237,40.0,41.0,1217,1235
12688,18286282,29.316666666666666,7171,2022-08-30 20:14:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-30 20:43:00,York St / Queens Quay W,4006,Casual Member,237,40.0,41.0,1214,1243
5963,18064456,4.683333333333334,7175,2022-08-21 20:25:00,HTO Park (Queens Quay W),7203.0,2022-08-21 20:30:00,Bathurst St/Queens Quay(Billy Bishop Airport),7210,Casual Member,176,40.0,41.0,1225,1230
12137,17877832,31.766666666666666,7076,2022-08-14 20:01:00,York St / Queens Quay W,7242.0,2022-08-14 20:33:00,Lake Shore Blvd W / Ontario Dr,35,Casual Member,83,40.0,41.0,1201,1233
5133,17790022,28.28333333333333,7168,2022-08-11 20:18:00,Queens Quay / Yonge St,7242.0,2022-08-11 20:46:00,Lake Shore Blvd W / Ontario Dr,1861,Casual Member,40,40.0,41.0,1218,1246
3254,17586627,17.483333333333334,7030,2022-08-03 20:15:00,Bay St / Wellesley St W,7006.0,2022-08-03 20:33:00,Bay St / College St (East Side),159,Annual Member,54,40.0,41.0,1215,1233
12689,18286328,27.433333333333334,7171,2022-08-30 20:16:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-30 20:43:00,York St / Queens Quay W,6087,Casual Member,237,40.0,41.0,1216,1243
3234,18265617,16.083333333333332,7076,2022-08-29 20:08:00,York St / Queens Quay W,7399.0,2022-08-29 20:24:00,Lower Jarvis / Queens Quay E,2511,Casual Member,170,40.0,40.0,1208,1224
14113,17903409,2.3166666666666664,7261,2022-08-15 20:14:00,Queens Quay E / Lower Sherbourne St,7399.0,2022-08-15 20:16:00,Lower Jarvis / Queens Quay E,4455,Casual Member,109,40.0,40.0,1214,1216
12290,17903658,26.583333333333332,7175,2022-08-15 20:23:00,HTO Park (Queens Quay W),7430.0,2022-08-15 20:49:00,Marilyn Bell Park Tennis Court,582,Casual Member,160,40.0,41.0,1223,1249
14149,18130610,7.916666666666667,7261,2022-08-24 20:07:00,Queens Quay E / Lower Sherbourne St,7399.0,2022-08-24 20:15:00,Lower Jarvis / Queens Quay E,5976,Casual Member,109,40.0,40.0,1207,1215
12291,17903680,25.849999999999998,7175,2022-08-15 20:23:00,HTO Park (Queens Quay W),7430.0,2022-08-15 20:49:00,Marilyn Bell Park Tennis Court,2026,Casual Member,160,40.0,41.0,1223,1249
13879,17710832,3.1666666666666665,7399,2022-08-08 20:27:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-08 20:30:00,Queens Quay E / Lower Sherbourne St,4516,Annual Member,135,40.0,41.0,1227,1230
13606,17663383,18.383333333333333,7430,2022-08-06 20:23:00,Marilyn Bell Park Tennis Court,7322.0,2022-08-06 20:42:00,King St W / Brant St,5980,Annual Member,45,40.0,41.0,1223,1242
13861,17607759,2.35,7399,2022-08-04 20:22:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-04 20:24:00,Queens Quay E / Lower Sherbourne St,5725,Casual Member,135,40.0,40.0,1222,1224
11452,18240951,10.483333333333333,7076,2022-08-28 20:02:00,York St / Queens Quay W,7261.0,2022-08-28 20:13:00,Queens Quay E / Lower Sherbourne St,800,Annual Member,150,40.0,40.0,1202,1213
14104,17789962,1.6333333333333333,7261,2022-08-11 20:16:00,Queens Quay E / Lower Sherbourne St,7399.0,2022-08-11 20:18:00,Lower Jarvis / Queens Quay E,2916,Annual Member,109,40.0,40.0,1216,1218
12800,17903156,30.333333333333332,7175,2022-08-15 20:06:00,HTO Park (Queens Quay W),7242.0,2022-08-15 20:36:00,Lake Shore Blvd W / Ontario Dr,403,Casual Member,169,40.0,41.0,1206,1236
11966,17762930,8.116666666666667,7203,2022-08-10 20:27:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-10 20:35:00,York St / Queens Quay W,6407,Annual Member,188,40.0,41.0,1227,1235
12665,18211747,20.5,7171,2022-08-27 20:03:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-27 20:23:00,York St / Queens Quay W,1694,Casual Member,237,40.0,40.0,1203,1223
12456,18080406,10.5,7175,2022-08-22 20:29:00,HTO Park (Queens Quay W),7168.0,2022-08-22 20:39:00,Queens Quay / Yonge St,5235,Casual Member,73,40.0,41.0,1229,1239
12664,18211728,20.85,7171,2022-08-27 20:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-27 20:23:00,York St / Queens Quay W,1784,Casual Member,237,40.0,40.0,1202,1223
11227,18312966,28.4,7016,2022-08-31 20:13:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-31 20:41:00,Bathurst St/Queens Quay(Billy Bishop Airport),5931,Annual Member,159,40.0,41.0,1213,1241
13896,17847964,6.35,7399,2022-08-13 20:02:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-13 20:09:00,Queens Quay E / Lower Sherbourne St,7026,Casual Member,135,40.0,40.0,1202,1209
5648,17735316,12.883333333333333,7242,2022-08-09 20:12:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-09 20:24:00,Ontario Place Blvd / Lake Shore Blvd W (East),3918,Annual Member,204,40.0,40.0,1212,1224
12354,18265493,24.716666666666665,7175,2022-08-29 20:03:00,HTO Park (Queens Quay W),7430.0,2022-08-29 20:28:00,Marilyn Bell Park Tennis Court,7006,Casual Member,160,40.0,40.0,1203,1228
12455,18080403,11.133333333333333,7175,2022-08-22 20:28:00,HTO Park (Queens Quay W),7168.0,2022-08-22 20:39:00,Queens Quay / Yonge St,1787,Casual Member,73,40.0,41.0,1228,1239
3941,18039886,22.766666666666666,7322,2022-08-20 20:14:00,King St W / Brant St,7033.0,2022-08-20 20:37:00,Union Station,3373,Casual Member,30,40.0,41.0,1214,1237
11826,18040288,3.216666666666667,7076,2022-08-20 20:27:00,York St / Queens Quay W,7016.0,2022-08-20 20:31:00,Bay St / Queens Quay W (Ferry Terminal),5953,Casual Member,109,40.0,41.0,1227,1231
13048,17633262,12.533333333333333,7203,2022-08-05 20:13:00,Bathurst St/Queens Quay(Billy Bishop Airport),7033.0,2022-08-05 20:26:00,Union Station,948,Annual Member,33,40.0,40.0,1213,1226
11702,17735139,6.533333333333333,7000,2022-08-09 20:05:00,Fort York  Blvd / Capreol Ct,7322.0,2022-08-09 20:11:00,King St W / Brant St,904,Annual Member,67,40.0,40.0,1205,1211
14352,18155406,9.75,7322,2022-08-25 20:24:00,King St W / Brant St,7000.0,2022-08-25 20:34:00,Fort York  Blvd / Capreol Ct,3109,Annual Member,62,40.0,41.0,1224,1234
11451,18240916,11.583333333333334,7076,2022-08-28 20:01:00,York St / Queens Quay W,7261.0,2022-08-28 20:13:00,Queens Quay E / Lower Sherbourne St,1581,Annual Member,150,40.0,40.0,1201,1213
12663,18211704,22.083333333333332,7171,2022-08-27 20:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-27 20:24:00,York St / Queens Quay W,6573,Casual Member,237,40.0,40.0,1202,1224
5134,17790068,26.383333333333333,7168,2022-08-11 20:20:00,Queens Quay / Yonge St,7242.0,2022-08-11 20:46:00,Lake Shore Blvd W / Ontario Dr,637,Casual Member,40,40.0,41.0,1220,1246
12809,17930039,19.433333333333334,7175,2022-08-16 20:17:00,HTO Park (Queens Quay W),7242.0,2022-08-16 20:36:00,Lake Shore Blvd W / Ontario Dr,2888,Annual Member,169,40.0,41.0,1217,1236
11953,17710570,9.7,7203,2022-08-08 20:13:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-08 20:23:00,York St / Queens Quay W,2240,Casual Member,188,40.0,40.0,1213,1223
12117,17762176,15.133333333333333,7076,2022-08-10 20:02:00,York St / Queens Quay W,7242.0,2022-08-10 20:17:00,Lake Shore Blvd W / Ontario Dr,3179,Annual Member,83,40.0,40.0,1202,1217
3003,17789697,6.7,7399,2022-08-11 20:07:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-11 20:13:00,Bay St / Queens Quay W (Ferry Terminal),1136,Annual Member,110,40.0,40.0,1207,1213
4947,18211710,8.9,7168,2022-08-27 20:02:00,Queens Quay / Yonge St,7203.0,2022-08-27 20:11:00,Bathurst St/Queens Quay(Billy Bishop Airport),991,Casual Member,144,40.0,40.0,1202,1211
13877,17690418,3.9,7399,2022-08-07 20:18:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-07 20:22:00,Queens Quay E / Lower Sherbourne St,6319,Annual Member,135,40.0,40.0,1218,1222
3229,18241206,10.05,7076,2022-08-28 20:10:00,York St / Queens Quay W,7399.0,2022-08-28 20:20:00,Lower Jarvis / Queens Quay E,3774,Casual Member,170,40.0,40.0,1210,1220
4873,17789751,29.216666666666665,7168,2022-08-11 20:09:00,Queens Quay / Yonge St,7203.0,2022-08-11 20:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),2656,Casual Member,144,40.0,41.0,1209,1238
3262,17690617,3.2,7030,2022-08-07 20:25:00,Bay St / Wellesley St W,7006.0,2022-08-07 20:29:00,Bay St / College St (East Side),1074,Annual Member,54,40.0,40.0,1225,1229
4874,17789773,25.066666666666666,7168,2022-08-11 20:09:00,Queens Quay / Yonge St,7203.0,2022-08-11 20:34:00,Bathurst St/Queens Quay(Billy Bishop Airport),5575,Casual Member,144,40.0,41.0,1209,1234
3230,18241217,8.216666666666667,7076,2022-08-28 20:11:00,York St / Queens Quay W,7399.0,2022-08-28 20:19:00,Lower Jarvis / Queens Quay E,5153,Casual Member,170,40.0,40.0,1211,1219
13921,18009043,28.366666666666667,7399,2022-08-19 20:29:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-19 20:58:00,Queens Quay E / Lower Sherbourne St,3740,Casual Member,135,40.0,41.0,1229,1258
11654,17878462,5.266666666666667,7043,2022-08-14 20:26:00,Queens Quay W / Lower Simcoe St,7168.0,2022-08-14 20:32:00,Queens Quay / Yonge St,3219,Casual Member,62,40.0,41.0,1226,1232
12297,17929855,26.0,7175,2022-08-16 20:12:00,HTO Park (Queens Quay W),7430.0,2022-08-16 20:38:00,Marilyn Bell Park Tennis Court,2825,Casual Member,160,40.0,41.0,1212,1238
11952,17710557,10.35,7203,2022-08-08 20:13:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-08 20:23:00,York St / Queens Quay W,6380,Annual Member,188,40.0,40.0,1213,1223
10483,17790210,27.599999999999998,7203,2022-08-11 20:26:00,Bathurst St/Queens Quay(Billy Bishop Airport),7043.0,2022-08-11 20:53:00,Queens Quay W / Lower Simcoe St,849,Casual Member,68,40.0,41.0,1226,1253
11653,17877867,6.566666666666666,7043,2022-08-14 20:03:00,Queens Quay W / Lower Simcoe St,7168.0,2022-08-14 20:09:00,Queens Quay / Yonge St,2381,Casual Member,62,40.0,40.0,1203,1209
3685,17735585,21.2,7076,2022-08-09 20:20:00,York St / Queens Quay W,7430.0,2022-08-09 20:41:00,Marilyn Bell Park Tennis Court,2076,Casual Member,173,40.0,41.0,1220,1241
4401,17560664,15.733333333333333,7242,2022-08-02 20:14:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-02 20:30:00,HTO Park (Queens Quay W),5310,Casual Member,171,40.0,41.0,1214,1230
4023,17762649,20.116666666666667,7242,2022-08-10 20:17:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-10 20:37:00,Marilyn Bell Park Tennis Court,3446,Casual Member,250,40.0,41.0,1217,1237
11646,17735270,6.0,7043,2022-08-09 20:09:00,Queens Quay W / Lower Simcoe St,7168.0,2022-08-09 20:15:00,Queens Quay / Yonge St,1492,Annual Member,62,40.0,40.0,1209,1215
11649,17789831,23.016666666666666,7043,2022-08-11 20:11:00,Queens Quay W / Lower Simcoe St,7168.0,2022-08-11 20:34:00,Queens Quay / Yonge St,3931,Casual Member,62,40.0,41.0,1211,1234
13563,18212249,23.983333333333334,7171,2022-08-27 20:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-27 20:42:00,Bay St / Queens Quay W (Ferry Terminal),6986,Casual Member,129,40.0,41.0,1218,1242
5146,17956533,21.916666666666668,7168,2022-08-17 20:13:00,Queens Quay / Yonge St,7242.0,2022-08-17 20:35:00,Lake Shore Blvd W / Ontario Dr,5721,Annual Member,40,40.0,41.0,1213,1235
3720,17877956,19.683333333333334,7076,2022-08-14 20:06:00,York St / Queens Quay W,7430.0,2022-08-14 20:26:00,Marilyn Bell Park Tennis Court,5500,Annual Member,173,40.0,40.0,1206,1226
3444,18039690,3.966666666666667,7261,2022-08-20 20:07:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-20 20:11:00,Queens Quay / Yonge St,163,Casual Member,142,40.0,40.0,1207,1211
11648,17789825,22.53333333333333,7043,2022-08-11 20:11:00,Queens Quay W / Lower Simcoe St,7168.0,2022-08-11 20:34:00,Queens Quay / Yonge St,559,Casual Member,62,40.0,41.0,1211,1234
3536,17956611,9.066666666666666,7175,2022-08-17 20:16:00,HTO Park (Queens Quay W),7399.0,2022-08-17 20:25:00,Lower Jarvis / Queens Quay E,3290,Annual Member,78,40.0,40.0,1216,1225
13607,17663399,18.166666666666668,7430,2022-08-06 20:24:00,Marilyn Bell Park Tennis Court,7322.0,2022-08-06 20:42:00,King St W / Brant St,5751,Annual Member,45,40.0,41.0,1224,1242
12149,17982679,28.633333333333333,7076,2022-08-18 20:02:00,York St / Queens Quay W,7242.0,2022-08-18 20:31:00,Lake Shore Blvd W / Ontario Dr,898,Casual Member,83,40.0,41.0,1202,1231
11652,17877866,6.45,7043,2022-08-14 20:03:00,Queens Quay W / Lower Simcoe St,7168.0,2022-08-14 20:09:00,Queens Quay / Yonge St,7034,Casual Member,62,40.0,40.0,1203,1209
4687,18155016,25.916666666666668,7430,2022-08-25 20:09:00,Marilyn Bell Park Tennis Court,7076.0,2022-08-25 20:35:00,York St / Queens Quay W,6401,Annual Member,155,40.0,41.0,1209,1235
11359,17735133,6.866666666666666,7076,2022-08-09 20:04:00,York St / Queens Quay W,7261.0,2022-08-09 20:11:00,Queens Quay E / Lower Sherbourne St,5880,Annual Member,150,40.0,40.0,1204,1211
13589,18286218,17.466666666666665,7171,2022-08-30 20:11:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-30 20:29:00,Bay St / Queens Quay W (Ferry Terminal),404,Casual Member,129,40.0,40.0,1211,1229
12364,17663095,20.35,7000,2022-08-06 20:14:00,Fort York  Blvd / Capreol Ct,7043.0,2022-08-06 20:35:00,Queens Quay W / Lower Simcoe St,7212,Casual Member,27,40.0,41.0,1214,1235
4022,17762641,20.6,7242,2022-08-10 20:17:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-10 20:37:00,Marilyn Bell Park Tennis Court,1102,Casual Member,250,40.0,41.0,1217,1237
11647,17789822,22.866666666666667,7043,2022-08-11 20:11:00,Queens Quay W / Lower Simcoe St,7168.0,2022-08-11 20:34:00,Queens Quay / Yonge St,3597,Casual Member,62,40.0,41.0,1211,1234
5971,18103908,26.4,7175,2022-08-23 20:11:00,HTO Park (Queens Quay W),7203.0,2022-08-23 20:37:00,Bathurst St/Queens Quay(Billy Bishop Airport),6236,Casual Member,176,40.0,41.0,1211,1237
3810,17560984,3.0666666666666664,7043,2022-08-02 20:24:00,Queens Quay W / Lower Simcoe St,7175.0,2022-08-02 20:27:00,HTO Park (Queens Quay W),4720,Casual Member,118,40.0,40.0,1224,1227
3211,18130490,6.616666666666666,7076,2022-08-24 20:03:00,York St / Queens Quay W,7399.0,2022-08-24 20:10:00,Lower Jarvis / Queens Quay E,5882,Casual Member,170,40.0,40.0,1203,1210
11719,17956262,8.95,7000,2022-08-17 20:04:00,Fort York  Blvd / Capreol Ct,7322.0,2022-08-17 20:13:00,King St W / Brant St,206,Casual Member,67,40.0,40.0,1204,1213
4142,18155141,10.866666666666667,7242,2022-08-25 20:14:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-25 20:25:00,Marilyn Bell Park Tennis Court,5592,Casual Member,250,40.0,40.0,1214,1225
11546,18064330,10.516666666666666,7078,2022-08-21 20:18:00,College St / Major St,7006.0,2022-08-21 20:29:00,Bay St / College St (East Side),6228,Annual Member,63,40.0,40.0,1218,1229
12075,18212388,9.85,7203,2022-08-27 20:22:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-27 20:32:00,York St / Queens Quay W,4892,Casual Member,188,40.0,41.0,1222,1232
5304,17816162,20.616666666666667,7168,2022-08-12 20:07:00,Queens Quay / Yonge St,7175.0,2022-08-12 20:28:00,HTO Park (Queens Quay W),454,Casual Member,154,40.0,40.0,1207,1228
4260,17848803,15.15,7016,2022-08-13 20:28:00,Bay St / Queens Quay W (Ferry Terminal),7399.0,2022-08-13 20:43:00,Lower Jarvis / Queens Quay E,736,Annual Member,155,40.0,41.0,1228,1243
12584,17982953,12.116666666666667,7171,2022-08-18 20:11:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-18 20:23:00,York St / Queens Quay W,7019,Casual Member,237,40.0,40.0,1211,1223
13780,17982655,8.383333333333333,7043,2022-08-18 20:02:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-18 20:10:00,Lower Jarvis / Queens Quay E,4740,Annual Member,76,40.0,40.0,1202,1210
5855,17662823,23.616666666666667,7175,2022-08-06 20:06:00,HTO Park (Queens Quay W),7203.0,2022-08-06 20:29:00,Bathurst St/Queens Quay(Billy Bishop Airport),625,Annual Member,176,40.0,40.0,1206,1229
14049,17536833,16.65,7322,2022-08-01 20:01:00,King St W / Brant St,7078.0,2022-08-01 20:18:00,College St / Major St,1255,Annual Member,17,40.0,40.0,1201,1218
3122,17710783,9.3,7076,2022-08-08 20:24:00,York St / Queens Quay W,7399.0,2022-08-08 20:34:00,Lower Jarvis / Queens Quay E,5863,Casual Member,170,40.0,41.0,1224,1234
3313,17816177,7.433333333333334,7298,2022-08-12 20:07:00,Bathurst St / Adelaide St W,7203.0,2022-08-12 20:15:00,Bathurst St/Queens Quay(Billy Bishop Airport),3773,Casual Member,33,40.0,40.0,1207,1215
14225,17816623,3.15,7168,2022-08-12 20:24:00,Queens Quay / Yonge St,7076.0,2022-08-12 20:27:00,York St / Queens Quay W,5209,Annual Member,107,40.0,40.0,1224,1227
3312,17816170,7.383333333333333,7298,2022-08-12 20:07:00,Bathurst St / Adelaide St W,7203.0,2022-08-12 20:15:00,Bathurst St/Queens Quay(Billy Bishop Airport),2170,Casual Member,33,40.0,40.0,1207,1215
4277,17956659,5.466666666666667,7016,2022-08-17 20:17:00,Bay St / Queens Quay W (Ferry Terminal),7399.0,2022-08-17 20:23:00,Lower Jarvis / Queens Quay E,5926,Annual Member,155,40.0,40.0,1217,1223
4603,17762908,20.95,7430,2022-08-10 20:26:00,Marilyn Bell Park Tennis Court,7076.0,2022-08-10 20:47:00,York St / Queens Quay W,5361,Casual Member,155,40.0,41.0,1226,1247
3494,17633771,12.866666666666667,7175,2022-08-05 20:29:00,HTO Park (Queens Quay W),7399.0,2022-08-05 20:42:00,Lower Jarvis / Queens Quay E,4496,Casual Member,78,40.0,41.0,1229,1242
3493,17633755,13.416666666666666,7175,2022-08-05 20:29:00,HTO Park (Queens Quay W),7399.0,2022-08-05 20:42:00,Lower Jarvis / Queens Quay E,3094,Annual Member,78,40.0,41.0,1229,1242
3119,17690539,11.933333333333334,7076,2022-08-07 20:23:00,York St / Queens Quay W,7399.0,2022-08-07 20:35:00,Lower Jarvis / Queens Quay E,3448,Casual Member,170,40.0,41.0,1223,1235
11305,17877842,24.016666666666666,7016,2022-08-14 20:02:00,Bay St / Queens Quay W (Ferry Terminal),7322.0,2022-08-14 20:26:00,King St W / Brant St,2827,Casual Member,28,40.0,40.0,1202,1226
11806,17903195,4.233333333333333,7076,2022-08-15 20:07:00,York St / Queens Quay W,7016.0,2022-08-15 20:11:00,Bay St / Queens Quay W (Ferry Terminal),4451,Casual Member,109,40.0,40.0,1207,1211
4993,17663226,23.933333333333334,7175,2022-08-06 20:18:00,HTO Park (Queens Quay W),7016.0,2022-08-06 20:42:00,Bay St / Queens Quay W (Ferry Terminal),1293,Casual Member,157,40.0,41.0,1218,1242
4775,17903426,11.2,7242,2022-08-15 20:15:00,Lake Shore Blvd W / Ontario Dr,7016.0,2022-08-15 20:26:00,Bay St / Queens Quay W (Ferry Terminal),872,Annual Member,96,40.0,40.0,1215,1226
13701,17560641,6.466666666666667,7033,2022-08-02 20:13:00,Union Station,7016.0,2022-08-02 20:20:00,Bay St / Queens Quay W (Ferry Terminal),6327,Casual Member,47,40.0,40.0,1213,1220
13184,18241033,26.716666666666665,7043,2022-08-28 20:05:00,Queens Quay W / Lower Simcoe St,7076.0,2022-08-28 20:31:00,York St / Queens Quay W,6100,Casual Member,115,40.0,41.0,1205,1231
12649,18181030,15.566666666666666,7171,2022-08-26 20:14:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-26 20:29:00,York St / Queens Quay W,4243,Casual Member,237,40.0,40.0,1214,1229
12648,18181007,16.616666666666667,7171,2022-08-26 20:13:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-26 20:29:00,York St / Queens Quay W,6951,Casual Member,237,40.0,40.0,1213,1229
13779,17982654,8.666666666666666,7043,2022-08-18 20:02:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-18 20:10:00,Lower Jarvis / Queens Quay E,3619,Annual Member,76,40.0,40.0,1202,1210
4398,17560472,16.85,7242,2022-08-02 20:09:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-02 20:26:00,HTO Park (Queens Quay W),3030,Annual Member,171,40.0,40.0,1209,1226
3090,17560204,22.8,7076,2022-08-02 20:01:00,York St / Queens Quay W,7399.0,2022-08-02 20:24:00,Lower Jarvis / Queens Quay E,6694,Casual Member,170,40.0,40.0,1201,1224
14066,17537187,1.6666666666666667,7261,2022-08-01 20:22:00,Queens Quay E / Lower Sherbourne St,7399.0,2022-08-01 20:24:00,Lower Jarvis / Queens Quay E,2756,Annual Member,109,40.0,40.0,1222,1224
11889,17847906,16.883333333333333,7242,2022-08-13 20:00:00,Lake Shore Blvd W / Ontario Dr,7168.0,2022-08-13 20:17:00,Queens Quay / Yonge St,5056,Casual Member,46,40.0,40.0,1200,1217
5303,17816152,20.916666666666668,7168,2022-08-12 20:07:00,Queens Quay / Yonge St,7175.0,2022-08-12 20:28:00,HTO Park (Queens Quay W),4399,Casual Member,154,40.0,40.0,1207,1228
3292,18211913,3.35,7030,2022-08-27 20:09:00,Bay St / Wellesley St W,7006.0,2022-08-27 20:12:00,Bay St / College St (East Side),4939,Casual Member,54,40.0,40.0,1209,1212
11560,18286561,9.533333333333333,7078,2022-08-30 20:26:00,College St / Major St,7006.0,2022-08-30 20:36:00,Bay St / College St (East Side),5107,Annual Member,63,40.0,41.0,1226,1236
3492,17633752,13.45,7175,2022-08-05 20:29:00,HTO Park (Queens Quay W),7399.0,2022-08-05 20:42:00,Lower Jarvis / Queens Quay E,4237,Casual Member,78,40.0,41.0,1229,1242
5001,17690189,22.316666666666666,7175,2022-08-07 20:09:00,HTO Park (Queens Quay W),7016.0,2022-08-07 20:31:00,Bay St / Queens Quay W (Ferry Terminal),7209,Casual Member,157,40.0,41.0,1209,1231
5850,17633381,18.53333333333333,7175,2022-08-05 20:16:00,HTO Park (Queens Quay W),7203.0,2022-08-05 20:35:00,Bathurst St/Queens Quay(Billy Bishop Airport),3640,Casual Member,176,40.0,41.0,1216,1235
4261,17848851,13.616666666666667,7016,2022-08-13 20:29:00,Bay St / Queens Quay W (Ferry Terminal),7399.0,2022-08-13 20:43:00,Lower Jarvis / Queens Quay E,5185,Casual Member,155,40.0,41.0,1229,1243
13642,17633246,9.083333333333334,7217,2022-08-05 20:13:00,Soho St / Queen St W,7175.0,2022-08-05 20:22:00,HTO Park (Queens Quay W),6516,Casual Member,21,40.0,40.0,1213,1222
13768,17878480,6.366666666666666,7043,2022-08-14 20:27:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-14 20:34:00,Lower Jarvis / Queens Quay E,7026,Casual Member,76,40.0,41.0,1227,1234
13794,18181294,9.533333333333333,7043,2022-08-26 20:23:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-26 20:33:00,Lower Jarvis / Queens Quay E,5430,Casual Member,76,40.0,41.0,1223,1233
11890,17847908,16.85,7242,2022-08-13 20:01:00,Lake Shore Blvd W / Ontario Dr,7168.0,2022-08-13 20:17:00,Queens Quay / Yonge St,2059,Casual Member,46,40.0,40.0,1201,1217
4892,17878283,9.916666666666666,7168,2022-08-14 20:19:00,Queens Quay / Yonge St,7203.0,2022-08-14 20:29:00,Bathurst St/Queens Quay(Billy Bishop Airport),639,Annual Member,144,40.0,40.0,1219,1229
11300,17690010,16.55,7016,2022-08-07 20:02:00,Bay St / Queens Quay W (Ferry Terminal),7322.0,2022-08-07 20:19:00,King St W / Brant St,2133,Annual Member,28,40.0,40.0,1202,1219
5461,18211863,6.7,7043,2022-08-27 20:07:00,Queens Quay W / Lower Simcoe St,7016.0,2022-08-27 20:14:00,Bay St / Queens Quay W (Ferry Terminal),6898,Annual Member,72,40.0,40.0,1207,1214
3890,18130883,29.28333333333333,7043,2022-08-24 20:16:00,Queens Quay W / Lower Simcoe St,7175.0,2022-08-24 20:46:00,HTO Park (Queens Quay W),6303,Casual Member,118,40.0,41.0,1216,1246
3882,18040040,7.55,7043,2022-08-20 20:18:00,Queens Quay W / Lower Simcoe St,7175.0,2022-08-20 20:26:00,HTO Park (Queens Quay W),2588,Casual Member,118,40.0,40.0,1218,1226
4135,18131045,7.566666666666666,7242,2022-08-24 20:22:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-24 20:30:00,Marilyn Bell Park Tennis Court,127,Casual Member,250,40.0,41.0,1222,1230
11358,17735102,7.633333333333333,7076,2022-08-09 20:04:00,York St / Queens Quay W,7261.0,2022-08-09 20:11:00,Queens Quay E / Lower Sherbourne St,5249,Annual Member,150,40.0,40.0,1204,1211
4669,18104422,31.53333333333333,7430,2022-08-23 20:28:00,Marilyn Bell Park Tennis Court,7076.0,2022-08-23 20:59:00,York St / Queens Quay W,4967,Casual Member,155,40.0,41.0,1228,1259
3123,17710803,6.8999999999999995,7076,2022-08-08 20:26:00,York St / Queens Quay W,7399.0,2022-08-08 20:33:00,Lower Jarvis / Queens Quay E,5773,Casual Member,170,40.0,41.0,1226,1233
